,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,3315.0,30.0,3285.0,3415.0,3255.0,321259.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3285.0,10.0,3265.0,3325.0,3235.0,195800.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3295.0,65.0,3400.0,3405.0,3275.0,184813.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3360.0,105.0,3295.0,3405.0,3260.0,296002.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3255.0,15.0,3260.0,3305.0,3235.0,178373.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3240.0,150.0,3280.0,3320.0,3240.0,606949.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3390.0,105.0,3530.0,3550.0,3390.0,499147.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3495.0,80.0,3380.0,3580.0,3350.0,831174.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3415.0,70.0,3390.0,3485.0,3360.0,394738.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3345.0,145.0,3525.0,3555.0,3325.0,567977.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3490.0,40.0,3470.0,3590.0,3410.0,876525.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3450.0,60.0,3325.0,3490.0,3315.0,694333.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3390.0,10.0,3400.0,3530.0,3330.0,1163369.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3380.0,150.0,3350.0,3620.0,3300.0,2620846.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3230.0,170.0,3050.0,3430.0,3050.0,1208264.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3060.0,10.0,3100.0,3160.0,3005.0,426255.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3050.0,255.0,3270.0,3280.0,3050.0,613433.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3305.0,0.0,3295.0,3530.0,3275.0,1303738.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
