,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,3640.0,0.0,3630.0,3725.0,3530.0,839369.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3640.0,90.0,3730.0,3740.0,3610.0,878398.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3730.0,130.0,3650.0,3740.0,3550.0,2085357.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3600.0,425.0,3235.0,3875.0,3225.0,11183308.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3175.0,15.0,3250.0,3255.0,3090.0,926033.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3190.0,340.0,2960.0,3655.0,2955.0,8202834.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2850.0,30.0,2820.0,2850.0,2770.0,274246.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2820.0,95.0,2725.0,2840.0,2695.0,299858.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2725.0,5.0,2720.0,2735.0,2655.0,93311.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2720.0,50.0,2715.0,2750.0,2685.0,107132.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2670.0,40.0,2650.0,2690.0,2605.0,99987.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2630.0,70.0,2765.0,2765.0,2620.0,159308.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2700.0,5.0,2685.0,2770.0,2680.0,77094.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2695.0,60.0,2635.0,2695.0,2590.0,92081.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2635.0,10.0,2645.0,2685.0,2605.0,153919.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2625.0,85.0,2710.0,2710.0,2625.0,71572.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2710.0,15.0,2740.0,2765.0,2700.0,113008.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
