,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1289,2019.02.14,380000.0,2000.0,375500.0,380000.0,373000.0,174263.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,378000.0,6500.0,372000.0,378500.0,371000.0,238938.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,371500.0,500.0,372000.0,372500.0,368500.0,161623.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,372000.0,2000.0,374000.0,375500.0,369000.0,222401.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,370000.0,500.0,368000.0,375000.0,366000.0,200400.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,369500.0,1500.0,368000.0,373000.0,368000.0,203911.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,368000.0,0.0,369500.0,373000.0,367000.0,186088.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,368000.0,11000.0,384500.0,385000.0,367000.0,366641.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,379000.0,1000.0,378500.0,382500.0,368500.0,292815.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,378000.0,3500.0,374500.0,378000.0,373000.0,129353.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,374500.0,1000.0,376500.0,380500.0,371000.0,169205.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,373500.0,6000.0,364000.0,376000.0,363000.0,179731.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,367500.0,1500.0,365000.0,372500.0,364000.0,163790.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,369000.0,3000.0,365000.0,371000.0,361500.0,135604.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,366000.0,4000.0,369500.0,371500.0,361500.0,168874.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,370000.0,1500.0,370000.0,373000.0,366000.0,185149.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,368500.0,8500.0,365500.0,371000.0,363000.0,175106.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,360000.0,6000.0,366000.0,369500.0,359500.0,195538.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,366000.0,10000.0,356000.0,367500.0,356000.0,338647.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,356000.0,5500.0,350500.0,356000.0,348500.0,162948.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,350500.0,1500.0,349000.0,354500.0,347000.0,116345.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,349000.0,2000.0,347000.0,353000.0,344000.0,133523.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,347000.0,5000.0,352000.0,354000.0,344500.0,160808.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,352000.0,2500.0,349500.0,353000.0,346500.0,189562.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,349500.0,6500.0,346500.0,351500.0,343000.0,191633.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,343000.0,12500.0,340000.0,350000.0,337500.0,322157.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,330500.0,2500.0,327500.0,331500.0,321500.0,146988.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,328000.0,9000.0,337500.0,341000.0,327500.0,232935.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,337000.0,10000.0,351000.0,353500.0,335500.0,227694.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,347000.0,0.0,349000.0,352500.0,345500.0,107893.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,347000.0,6000.0,359000.0,359500.0,345500.0,172656.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,353000.0,4500.0,350000.0,356500.0,347500.0,191680.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,357500.0,1000.0,357000.0,362500.0,355000.0,104960.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
