,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,6890.0,170.0,7150.0,7290.0,6800.0,1066308.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,7060.0,90.0,7000.0,7130.0,6830.0,1308363.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,7150.0,300.0,7460.0,7470.0,7060.0,614325.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,7450.0,10.0,7410.0,7520.0,7390.0,175822.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7460.0,10.0,7570.0,7670.0,7320.0,686735.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7470.0,470.0,7040.0,7470.0,7040.0,1060646.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7000.0,100.0,6900.0,7000.0,6830.0,130204.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6900.0,50.0,6890.0,6950.0,6840.0,139225.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6850.0,350.0,7250.0,7250.0,6850.0,401916.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7200.0,10.0,7210.0,7260.0,7070.0,280842.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7190.0,140.0,6970.0,7240.0,6940.0,308318.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7050.0,220.0,7370.0,7370.0,7020.0,369387.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7270.0,380.0,7040.0,7270.0,6990.0,623809.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6890.0,370.0,6530.0,6950.0,6510.0,281503.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6520.0,240.0,6400.0,6520.0,6320.0,94485.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6280.0,120.0,6240.0,6370.0,6100.0,119742.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6400.0,200.0,6580.0,6580.0,6380.0,64087.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
