,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,64600.0,1100.0,64100.0,65400.0,63900.0,108360.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,63500.0,300.0,64500.0,64500.0,63100.0,75718.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,63800.0,300.0,64500.0,65200.0,63300.0,115902.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,64100.0,3300.0,67400.0,67900.0,63400.0,183861.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,67400.0,1300.0,69100.0,69200.0,67400.0,96051.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,68700.0,1000.0,69700.0,70200.0,68500.0,105942.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,69700.0,2600.0,67000.0,70000.0,66800.0,121916.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,67100.0,1000.0,68900.0,68900.0,67100.0,79830.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,68100.0,100.0,68100.0,69000.0,67600.0,78156.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,68000.0,400.0,68800.0,69200.0,67700.0,102147.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,68400.0,2500.0,71900.0,71900.0,68300.0,103550.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,70900.0,800.0,71900.0,72400.0,70700.0,50566.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,70100.0,500.0,69700.0,70600.0,68400.0,73843.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,69600.0,400.0,71400.0,71500.0,69600.0,91594.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,70000.0,500.0,71400.0,72600.0,69800.0,123832.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,70500.0,900.0,69600.0,71600.0,69600.0,117201.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,69600.0,3100.0,66200.0,70400.0,65600.0,157920.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,66500.0,200.0,65000.0,67300.0,65000.0,74984.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,66700.0,600.0,67500.0,67600.0,66200.0,41907.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
