,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1116,2019.10.28,10250.0,0.0,10250.0,10250.0,10250.0,0.0,1116.0,1116.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,10250.0,100.0,10250.0,10250.0,10250.0,0.0,1117.0,1117.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,10350.0,1350.0,10350.0,10350.0,10350.0,3.0,1118.0,1118.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,9000.0,0.0,9000.0,9000.0,9000.0,0.0,1119.0,1119.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,9000.0,1550.0,9000.0,12100.0,9000.0,4.0,1120.0,1120.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,10550.0,1340.0,8000.0,10550.0,8000.0,2.0,1121.0,1121.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,9210.0,1200.0,9210.0,9210.0,9210.0,6.0,1122.0,1122.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,8010.0,1190.0,8010.0,8010.0,8010.0,1.0,1123.0,1123.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,9200.0,1200.0,9200.0,9200.0,9200.0,1.0,1124.0,1124.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,8000.0,900.0,8000.0,8000.0,8000.0,1.0,1125.0,1125.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,8900.0,0.0,8900.0,8900.0,8900.0,5.0,1126.0,1126.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,8900.0,1160.0,8900.0,8900.0,8900.0,3.0,1127.0,1127.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,7740.0,0.0,7740.0,7740.0,7740.0,10.0,1128.0,1128.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,7740.0,1360.0,7750.0,10400.0,7740.0,4.0,1129.0,1129.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,9100.0,1600.0,9100.0,9100.0,9100.0,1.0,1130.0,1130.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,10700.0,1850.0,10700.0,10700.0,10700.0,1.0,1131.0,1131.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,12550.0,0.0,12550.0,12550.0,12550.0,0.0,1132.0,1132.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,12550.0,0.0,12550.0,12550.0,12550.0,0.0,1133.0,1133.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,12550.0,1600.0,9350.0,12550.0,9350.0,130.0,1134.0,1134.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,10950.0,300.0,9100.0,10950.0,9100.0,3.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,10650.0,0.0,10650.0,10650.0,10650.0,0.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,10650.0,0.0,10650.0,10650.0,10650.0,0.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,10650.0,0.0,10650.0,10650.0,10650.0,0.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,10650.0,200.0,10650.0,10650.0,10650.0,0.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,10850.0,50.0,10850.0,10850.0,10850.0,0.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,10900.0,0.0,10900.0,10900.0,10900.0,0.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,10900.0,0.0,10900.0,10900.0,10900.0,0.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,10900.0,0.0,10900.0,10900.0,10900.0,0.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,10900.0,0.0,10900.0,10900.0,10900.0,0.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,10900.0,0.0,10900.0,10900.0,10900.0,0.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,10900.0,1400.0,9500.0,10900.0,9500.0,11.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,9500.0,1500.0,9500.0,9500.0,9500.0,0.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,11000.0,0.0,11000.0,11000.0,11000.0,0.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,11000.0,500.0,11000.0,11000.0,11000.0,0.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,11500.0,200.0,11500.0,11500.0,11500.0,1.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,11700.0,0.0,11700.0,11700.0,11700.0,0.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,11700.0,300.0,11700.0,11700.0,11700.0,0.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,12000.0,0.0,12000.0,12000.0,12000.0,0.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,12000.0,50.0,12000.0,12000.0,12000.0,0.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,12050.0,0.0,12050.0,12050.0,12050.0,0.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,12050.0,200.0,12050.0,12050.0,12050.0,0.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,12250.0,0.0,12250.0,12250.0,12250.0,0.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,12250.0,0.0,12250.0,12250.0,12250.0,0.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,12250.0,50.0,12250.0,12250.0,12250.0,0.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,12300.0,1550.0,9150.0,12300.0,9150.0,2.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,10750.0,1850.0,10750.0,10800.0,10750.0,73.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,12600.0,2200.0,12600.0,16000.0,12600.0,61.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,14800.0,0.0,14800.0,14800.0,14800.0,0.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,14800.0,0.0,14800.0,14800.0,14800.0,0.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,14800.0,50.0,14800.0,14800.0,14800.0,0.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,14850.0,0.0,14850.0,14850.0,14850.0,0.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,14850.0,0.0,14850.0,14850.0,14850.0,0.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,14850.0,0.0,14850.0,14850.0,14850.0,0.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,14850.0,1100.0,14850.0,14850.0,14850.0,0.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,15950.0,1950.0,15950.0,15950.0,15950.0,1.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,14000.0,1050.0,14000.0,14000.0,14000.0,1.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,12950.0,0.0,12950.0,12950.0,12950.0,0.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,12950.0,0.0,12950.0,12950.0,12950.0,0.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,12950.0,0.0,12950.0,12950.0,12950.0,0.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,12950.0,50.0,12950.0,12950.0,12950.0,0.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,13000.0,250.0,13000.0,13000.0,13000.0,0.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,13250.0,1700.0,11000.0,13250.0,11000.0,1077.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,11550.0,0.0,11550.0,11550.0,11550.0,0.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,11550.0,0.0,11550.0,11550.0,11550.0,0.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,11550.0,400.0,11550.0,11550.0,11550.0,0.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,11950.0,0.0,11950.0,11950.0,11950.0,0.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,11950.0,650.0,11000.0,11950.0,11000.0,1376.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,12600.0,0.0,12600.0,12600.0,12600.0,0.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,12600.0,1600.0,12600.0,12600.0,12600.0,1.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,11000.0,0.0,11000.0,11000.0,11000.0,0.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,11000.0,0.0,11000.0,11000.0,11000.0,7297.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,11000.0,550.0,11500.0,11500.0,11000.0,2993.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,11550.0,0.0,11550.0,11550.0,11550.0,0.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,11550.0,300.0,11550.0,11550.0,11550.0,100.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,11250.0,1950.0,11250.0,11250.0,11250.0,99.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,13200.0,1700.0,11000.0,13200.0,11000.0,591.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,11500.0,1750.0,11500.0,11500.0,11500.0,11.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,13250.0,1100.0,13250.0,13250.0,13250.0,0.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,14350.0,2500.0,14350.0,14350.0,14350.0,0.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,16850.0,500.0,16850.0,16850.0,16850.0,1.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,16350.0,100.0,16350.0,16350.0,16350.0,0.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,16450.0,2000.0,16450.0,16450.0,16450.0,1.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,14450.0,1750.0,14450.0,14450.0,14450.0,1.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,12700.0,1650.0,12650.0,12700.0,12650.0,150.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,11050.0,0.0,11050.0,11050.0,11050.0,25.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,11050.0,0.0,11050.0,11050.0,11050.0,65.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,11050.0,0.0,11050.0,11050.0,11050.0,110.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,11050.0,0.0,11050.0,11050.0,11050.0,40.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,11050.0,0.0,11050.0,11050.0,11050.0,20.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,11050.0,0.0,11050.0,11050.0,11050.0,20.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,11050.0,450.0,9800.0,13050.0,9800.0,27.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,11500.0,0.0,11500.0,11500.0,11500.0,30.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,11500.0,1650.0,13150.0,13150.0,11200.0,36.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,13150.0,0.0,13150.0,13150.0,13150.0,0.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,13150.0,1650.0,11500.0,13150.0,11500.0,41.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,11500.0,1900.0,11550.0,13400.0,11500.0,1522.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,13400.0,2350.0,13400.0,13400.0,13400.0,4.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,15750.0,2750.0,15750.0,15750.0,15750.0,261.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,18500.0,2400.0,18500.0,18500.0,18500.0,1.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,16100.0,2800.0,16100.0,16100.0,16100.0,186.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,18900.0,2200.0,18900.0,18900.0,18900.0,1.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,16700.0,2100.0,16700.0,16700.0,16700.0,1.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,14600.0,1850.0,14650.0,14650.0,11100.0,302.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,12750.0,0.0,12750.0,12750.0,12750.0,0.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,12750.0,1650.0,12750.0,12750.0,12750.0,1.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,11100.0,850.0,13650.0,13650.0,11100.0,2.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,11950.0,0.0,11000.0,11950.0,11000.0,9596.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,11950.0,2100.0,11950.0,11950.0,11950.0,0.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,14050.0,1750.0,10500.0,14050.0,10500.0,5858.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,12300.0,700.0,12300.0,12300.0,12300.0,500.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,13000.0,0.0,14950.0,14950.0,13000.0,101.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,13000.0,1350.0,13000.0,13000.0,13000.0,0.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,14350.0,2500.0,14350.0,14350.0,14350.0,0.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,16850.0,0.0,16850.0,16850.0,16850.0,0.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,16850.0,0.0,16850.0,16850.0,16850.0,0.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,16850.0,800.0,16850.0,16850.0,16850.0,0.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,17650.0,50.0,17650.0,17650.0,17650.0,0.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,17700.0,550.0,17700.0,17700.0,17700.0,100.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,18250.0,0.0,20900.0,20900.0,18250.0,25002.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,18250.0,100.0,18250.0,18250.0,18250.0,0.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,18350.0,1600.0,18900.0,18900.0,18350.0,10.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,19950.0,2050.0,19950.0,19950.0,19950.0,1.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,17900.0,2300.0,17900.0,17900.0,17900.0,1.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,15600.0,0.0,15600.0,15600.0,15600.0,0.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,15600.0,0.0,15600.0,15600.0,15600.0,0.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,15600.0,0.0,15600.0,15600.0,15600.0,0.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,15600.0,2700.0,15600.0,15600.0,15600.0,0.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,18300.0,100.0,18300.0,18300.0,18300.0,0.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,18400.0,100.0,18400.0,18400.0,18400.0,0.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,18500.0,2400.0,18500.0,18500.0,18500.0,1.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,16100.0,2100.0,16100.0,16100.0,16100.0,1.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,14000.0,0.0,14000.0,14000.0,14000.0,0.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,14000.0,0.0,14000.0,14000.0,14000.0,0.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,14000.0,0.0,16100.0,16100.0,14000.0,11.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,14000.0,1400.0,14000.0,14000.0,14000.0,50.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,15400.0,2700.0,15400.0,15400.0,15400.0,0.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,18100.0,300.0,18100.0,18100.0,18100.0,0.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,18400.0,300.0,18400.0,18400.0,18400.0,0.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,18700.0,3250.0,18700.0,18700.0,18700.0,0.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,21950.0,1550.0,21950.0,21950.0,21950.0,1.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,20400.0,2600.0,20400.0,20400.0,20400.0,1.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,17800.0,50.0,17800.0,17800.0,17800.0,0.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,17850.0,100.0,17850.0,17850.0,17850.0,0.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,17950.0,0.0,17950.0,17950.0,17950.0,0.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,17950.0,50.0,17950.0,17950.0,17950.0,0.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,18000.0,1400.0,18000.0,18000.0,18000.0,0.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,19400.0,2450.0,19400.0,19400.0,19400.0,1.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,16950.0,50.0,16950.0,16950.0,16950.0,0.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,17000.0,300.0,17000.0,17000.0,17000.0,0.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,17300.0,400.0,17300.0,17300.0,17300.0,1.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,16900.0,0.0,16900.0,16900.0,16900.0,1.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,16900.0,0.0,16900.0,16900.0,16900.0,0.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,16900.0,2200.0,16900.0,16900.0,16900.0,1.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,14700.0,1850.0,12850.0,14700.0,11500.0,1820.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,12850.0,2250.0,17350.0,17350.0,12850.0,2.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,15100.0,1950.0,15100.0,15100.0,15100.0,1.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,13150.0,1650.0,13150.0,13150.0,13150.0,1.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,11500.0,1500.0,11500.0,11500.0,8630.0,5.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,10000.0,1500.0,13200.0,13200.0,10000.0,2.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,11500.0,1600.0,11500.0,11500.0,11500.0,0.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,13100.0,100.0,11250.0,13100.0,11250.0,2.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,13200.0,50.0,11350.0,13200.0,11350.0,2.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,13250.0,0.0,11400.0,13250.0,11400.0,2.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,13250.0,1650.0,13250.0,13250.0,10750.0,3.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,11600.0,2000.0,11600.0,11600.0,11600.0,0.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,13600.0,2400.0,14000.0,14000.0,13600.0,1282.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,16000.0,500.0,16000.0,16000.0,16000.0,0.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,16500.0,300.0,16500.0,16500.0,16500.0,0.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,16800.0,100.0,16800.0,16800.0,16800.0,0.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,16900.0,2150.0,14750.0,16900.0,14750.0,15.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,14750.0,150.0,14750.0,14750.0,14750.0,0.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,14900.0,100.0,14900.0,14900.0,14900.0,0.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,15000.0,0.0,15000.0,15000.0,15000.0,0.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,15000.0,0.0,15000.0,15000.0,15000.0,0.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,15000.0,0.0,15000.0,15000.0,15000.0,0.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,15000.0,0.0,15000.0,15000.0,15000.0,0.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,15000.0,500.0,15000.0,15000.0,15000.0,100.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,15500.0,0.0,15500.0,15500.0,15500.0,690.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,15500.0,150.0,15500.0,15500.0,15500.0,0.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,15650.0,0.0,15650.0,15650.0,15650.0,0.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,15650.0,650.0,15650.0,15650.0,15650.0,0.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,16300.0,50.0,16300.0,16300.0,16300.0,0.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,16350.0,550.0,16350.0,16350.0,16350.0,0.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,16900.0,0.0,16900.0,16900.0,16900.0,0.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,16900.0,0.0,16900.0,16900.0,16900.0,176.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,16900.0,600.0,16900.0,16900.0,16900.0,0.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,17500.0,0.0,17500.0,17500.0,17500.0,0.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,17500.0,1100.0,17500.0,17500.0,17500.0,0.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,18600.0,500.0,18600.0,18600.0,18600.0,1.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,18100.0,2100.0,18100.0,18100.0,18100.0,1.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,16000.0,2100.0,16000.0,16000.0,16000.0,0.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,18100.0,2200.0,18100.0,18100.0,18100.0,1.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,15900.0,300.0,15900.0,15900.0,15900.0,0.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,16200.0,300.0,16200.0,16200.0,16200.0,0.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,16500.0,0.0,16500.0,16500.0,16500.0,0.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,16500.0,2000.0,15750.0,16500.0,15750.0,3.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,18500.0,700.0,18500.0,18500.0,18500.0,0.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,19200.0,750.0,19200.0,19200.0,19200.0,0.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,19950.0,2450.0,19950.0,19950.0,19950.0,1.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,17500.0,100.0,17500.0,17500.0,17500.0,1.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,17400.0,100.0,17400.0,17400.0,17400.0,1.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,17500.0,2200.0,17500.0,17500.0,17500.0,1.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,15300.0,1200.0,15300.0,15300.0,15300.0,1.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
