,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,24050.0,1750.0,25800.0,26000.0,24000.0,149440.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,25800.0,250.0,25500.0,26250.0,25300.0,55876.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,25550.0,300.0,25600.0,26000.0,24900.0,107725.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,25850.0,400.0,26250.0,26450.0,25400.0,61476.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,26250.0,50.0,26450.0,26450.0,25800.0,28882.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,26300.0,350.0,26050.0,26450.0,25550.0,35387.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,25950.0,450.0,26650.0,27100.0,25950.0,60079.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,26400.0,550.0,26300.0,27450.0,26200.0,214606.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,25850.0,650.0,25550.0,26100.0,25150.0,78867.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,25200.0,200.0,25350.0,26050.0,24950.0,106094.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,25400.0,1650.0,27050.0,27050.0,24750.0,200419.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,27050.0,200.0,27100.0,27250.0,26100.0,139795.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,26850.0,750.0,26200.0,27750.0,25700.0,247954.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,26100.0,350.0,25700.0,26700.0,25200.0,204323.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,25750.0,550.0,25600.0,26200.0,25000.0,129012.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,25200.0,750.0,24900.0,26650.0,24600.0,288959.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,24450.0,2600.0,22750.0,24500.0,22250.0,306955.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,21850.0,350.0,20800.0,22150.0,20750.0,121077.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,21500.0,500.0,22000.0,22200.0,21000.0,59161.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
