,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,6980.0,140.0,6840.0,7000.0,6760.0,31582.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,6840.0,80.0,6870.0,7150.0,6810.0,36530.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,6920.0,40.0,6980.0,7110.0,6810.0,53709.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6880.0,0.0,6880.0,6960.0,6750.0,38457.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6880.0,40.0,6870.0,6900.0,6740.0,56652.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6840.0,340.0,6500.0,7170.0,6500.0,329151.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6500.0,20.0,6570.0,6600.0,6450.0,71007.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6480.0,150.0,6650.0,6750.0,6340.0,71451.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6630.0,80.0,6610.0,6830.0,6550.0,75452.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6550.0,80.0,6380.0,6730.0,6340.0,75498.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6470.0,350.0,6880.0,6980.0,6450.0,112887.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6820.0,380.0,7370.0,7610.0,6810.0,643256.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,6440.0,410.0,5950.0,6670.0,5950.0,105025.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,6030.0,20.0,6140.0,6160.0,6010.0,21383.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,6010.0,190.0,6050.0,6100.0,5890.0,44003.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,6200.0,40.0,6160.0,6360.0,6160.0,27725.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
