,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1252,2019.04.09,1443000.0,39000.0,1414000.0,1450000.0,1412000.0,31343.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,1404000.0,7000.0,1392000.0,1413000.0,1392000.0,19704.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,1397000.0,1000.0,1390000.0,1426000.0,1389000.0,18842.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,1396000.0,6000.0,1404000.0,1404000.0,1382000.0,33934.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,1390000.0,9000.0,1380000.0,1399000.0,1380000.0,25948.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,1399000.0,16000.0,1408000.0,1420000.0,1391000.0,21552.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,1415000.0,2000.0,1401000.0,1419000.0,1397000.0,26416.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,1417000.0,21000.0,1430000.0,1432000.0,1409000.0,37960.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,1396000.0,5000.0,1383000.0,1412000.0,1376000.0,35709.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,1401000.0,21000.0,1411000.0,1419000.0,1397000.0,20838.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,1422000.0,39000.0,1402000.0,1436000.0,1386000.0,31678.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,1383000.0,6000.0,1390000.0,1392000.0,1362000.0,23759.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,1389000.0,1000.0,1380000.0,1402000.0,1371000.0,30465.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,1390000.0,26000.0,1418000.0,1430000.0,1378000.0,43683.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,1416000.0,11000.0,1405000.0,1429000.0,1392000.0,26286.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,1405000.0,8000.0,1400000.0,1420000.0,1375000.0,34034.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,1397000.0,36000.0,1395000.0,1399000.0,1379000.0,43091.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,1361000.0,21000.0,1341000.0,1371000.0,1334000.0,52604.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,1340000.0,17000.0,1326000.0,1347000.0,1311000.0,43572.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,1323000.0,52000.0,1284000.0,1329000.0,1277000.0,45163.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,1271000.0,3000.0,1266000.0,1280000.0,1257000.0,21450.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,1274000.0,1000.0,1268000.0,1279000.0,1247000.0,29340.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,1273000.0,13000.0,1260000.0,1293000.0,1254000.0,54283.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,1260000.0,20000.0,1243000.0,1269000.0,1237000.0,38732.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,1240000.0,2000.0,1238000.0,1247000.0,1219000.0,27436.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,1238000.0,25000.0,1257000.0,1266000.0,1233000.0,20513.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,1263000.0,17000.0,1272000.0,1278000.0,1251000.0,41070.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,1246000.0,8000.0,1259000.0,1265000.0,1242000.0,46645.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,1254000.0,4000.0,1245000.0,1257000.0,1232000.0,28758.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,1250000.0,25000.0,1262000.0,1274000.0,1244000.0,49886.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,1275000.0,12000.0,1286000.0,1296000.0,1267000.0,19966.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,1287000.0,7000.0,1280000.0,1288000.0,1253000.0,24288.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,1280000.0,11000.0,1287000.0,1306000.0,1278000.0,28209.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,1291000.0,67000.0,1229000.0,1291000.0,1225000.0,57740.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,1224000.0,27000.0,1235000.0,1260000.0,1222000.0,21256.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,1251000.0,27000.0,1239000.0,1260000.0,1220000.0,32979.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,1224000.0,9000.0,1218000.0,1227000.0,1209000.0,21125.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,1233000.0,20000.0,1206000.0,1233000.0,1204000.0,32915.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,1213000.0,3000.0,1205000.0,1218000.0,1205000.0,17619.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,1210000.0,9000.0,1220000.0,1227000.0,1209000.0,25149.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,1219000.0,1000.0,1226000.0,1228000.0,1206000.0,19522.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,1220000.0,29000.0,1232000.0,1254000.0,1216000.0,28082.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,1249000.0,5000.0,1260000.0,1265000.0,1237000.0,25965.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,1254000.0,11000.0,1275000.0,1298000.0,1254000.0,30993.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,1265000.0,5000.0,1279000.0,1290000.0,1254000.0,35530.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,1260000.0,54000.0,1216000.0,1269000.0,1207000.0,50277.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,1206000.0,5000.0,1185000.0,1213000.0,1179000.0,23638.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,1201000.0,2000.0,1203000.0,1208000.0,1179000.0,26709.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,1203000.0,63000.0,1131000.0,1207000.0,1130000.0,78685.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,1140000.0,11000.0,1121000.0,1148000.0,1121000.0,40723.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,1129000.0,10000.0,1139000.0,1145000.0,1126000.0,34455.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,1139000.0,4000.0,1130000.0,1144000.0,1130000.0,36999.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1135000.0,5000.0,1140000.0,1140000.0,1126000.0,25571.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1140000.0,6000.0,1146000.0,1150000.0,1137000.0,24583.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1134000.0,12000.0,1150000.0,1150000.0,1122000.0,28699.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1146000.0,4000.0,1150000.0,1150000.0,1140000.0,34417.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1150000.0,48000.0,1100000.0,1150000.0,1097000.0,44161.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1102000.0,20000.0,1086000.0,1105000.0,1085000.0,39695.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1082000.0,9000.0,1096000.0,1104000.0,1077000.0,34231.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1091000.0,6000.0,1089000.0,1092000.0,1079000.0,32433.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1097000.0,13000.0,1092000.0,1099000.0,1081000.0,31026.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1084000.0,2000.0,1099000.0,1102000.0,1078000.0,21249.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1086000.0,18000.0,1120000.0,1120000.0,1085000.0,32983.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1104000.0,9000.0,1117000.0,1117000.0,1065000.0,32483.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1095000.0,14000.0,1087000.0,1105000.0,1083000.0,24144.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1081000.0,20000.0,1106000.0,1125000.0,1075000.0,26387.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1101000.0,20000.0,1082000.0,1111000.0,1077000.0,23839.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1081000.0,8000.0,1075000.0,1095000.0,1065000.0,25774.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1073000.0,9000.0,1063000.0,1092000.0,1062000.0,26922.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1082000.0,9000.0,1086000.0,1094000.0,1075000.0,17749.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
