,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,1265.0,45.0,1320.0,1320.0,1265.0,149055.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1310.0,30.0,1350.0,1350.0,1295.0,121642.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1340.0,5.0,1345.0,1370.0,1300.0,142759.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1345.0,5.0,1355.0,1355.0,1300.0,174141.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1340.0,10.0,1365.0,1365.0,1330.0,165475.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1350.0,10.0,1385.0,1385.0,1350.0,85025.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1360.0,20.0,1375.0,1390.0,1360.0,97184.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1380.0,45.0,1330.0,1400.0,1295.0,297276.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1335.0,75.0,1400.0,1405.0,1300.0,614310.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1410.0,25.0,1435.0,1460.0,1365.0,525207.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1435.0,210.0,1615.0,1655.0,1400.0,1306619.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1645.0,55.0,1720.0,1730.0,1550.0,111523.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1700.0,20.0,1700.0,1750.0,1640.0,153958.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1720.0,185.0,1530.0,1760.0,1495.0,272648.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1535.0,85.0,1620.0,1700.0,1530.0,104092.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1620.0,15.0,1650.0,1650.0,1530.0,84337.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1605.0,140.0,1475.0,1820.0,1470.0,262556.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1465.0,35.0,1460.0,1490.0,1400.0,145752.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1500.0,45.0,1635.0,1635.0,1470.0,170396.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
