,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1135,2019.09.27,2970.0,20.0,2950.0,2990.0,2910.0,92323.0,1135.0,1135.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2950.0,40.0,3045.0,3045.0,2950.0,132342.0,1136.0,1136.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2990.0,80.0,3040.0,3060.0,2980.0,171703.0,1137.0,1137.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,3070.0,30.0,3015.0,3115.0,3005.0,144275.0,1138.0,1138.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,3040.0,10.0,3060.0,3070.0,2980.0,112238.0,1139.0,1139.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,3030.0,5.0,3035.0,3070.0,2995.0,96528.0,1140.0,1140.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,3035.0,5.0,3040.0,3085.0,3020.0,104221.0,1141.0,1141.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,3040.0,90.0,3130.0,3135.0,3030.0,314376.0,1142.0,1142.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,3130.0,135.0,3035.0,3150.0,2995.0,383270.0,1143.0,1143.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2995.0,110.0,2895.0,3025.0,2895.0,310357.0,1144.0,1144.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2885.0,20.0,2865.0,2945.0,2865.0,168277.0,1145.0,1145.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2865.0,40.0,2905.0,2960.0,2860.0,174897.0,1146.0,1146.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2905.0,30.0,2900.0,2975.0,2890.0,202817.0,1147.0,1147.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2935.0,10.0,2980.0,3020.0,2935.0,353192.0,1148.0,1148.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2945.0,70.0,2880.0,2945.0,2850.0,349409.0,1149.0,1149.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2875.0,80.0,2995.0,2995.0,2835.0,668740.0,1150.0,1150.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2955.0,240.0,2890.0,3435.0,2885.0,4551290.0,1151.0,1151.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2715.0,5.0,2710.0,2750.0,2695.0,73736.0,1152.0,1152.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2710.0,50.0,2700.0,2750.0,2700.0,83398.0,1153.0,1153.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2660.0,35.0,2760.0,2760.0,2640.0,113264.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2695.0,85.0,2600.0,2720.0,2600.0,122418.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2610.0,15.0,2640.0,2730.0,2610.0,116016.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2595.0,115.0,2720.0,2720.0,2585.0,155329.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,2710.0,25.0,2700.0,2775.0,2685.0,162766.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2735.0,30.0,2710.0,2900.0,2710.0,239121.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2705.0,0.0,2700.0,2765.0,2675.0,148171.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2705.0,20.0,2715.0,2730.0,2670.0,96228.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2685.0,15.0,2780.0,2815.0,2650.0,198525.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2700.0,70.0,2575.0,2725.0,2575.0,160300.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2630.0,55.0,2605.0,2665.0,2570.0,159129.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2575.0,0.0,2530.0,2585.0,2525.0,89470.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2575.0,30.0,2545.0,2580.0,2480.0,92244.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2545.0,5.0,2600.0,2615.0,2505.0,111955.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2540.0,75.0,2550.0,2665.0,2505.0,278864.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2465.0,185.0,2235.0,2545.0,2235.0,752679.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2280.0,150.0,2185.0,2490.0,2185.0,686229.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2430.0,415.0,2845.0,2875.0,2420.0,633665.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2845.0,15.0,2825.0,2890.0,2765.0,86492.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2830.0,50.0,2950.0,2980.0,2830.0,217891.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2880.0,100.0,2755.0,2905.0,2720.0,203793.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2780.0,90.0,2620.0,2845.0,2620.0,196346.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2690.0,200.0,2890.0,2950.0,2685.0,530339.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2890.0,130.0,2965.0,3020.0,2850.0,469153.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,3020.0,5.0,3015.0,3045.0,2955.0,219315.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,3015.0,85.0,3070.0,3115.0,3005.0,175978.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3100.0,85.0,3240.0,3240.0,3075.0,164814.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3185.0,10.0,3240.0,3250.0,3165.0,108790.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3175.0,80.0,3085.0,3175.0,3085.0,122935.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3095.0,115.0,3290.0,3290.0,3095.0,185476.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3210.0,75.0,3140.0,3280.0,3065.0,382273.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,3135.0,105.0,3060.0,3295.0,3030.0,535242.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,3030.0,120.0,3180.0,3180.0,3005.0,410641.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3150.0,5.0,3170.0,3230.0,3145.0,162821.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3145.0,25.0,3240.0,3240.0,3125.0,279181.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3170.0,25.0,3200.0,3250.0,3120.0,292074.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3195.0,85.0,3280.0,3335.0,3175.0,375265.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,3280.0,205.0,3485.0,3530.0,3265.0,339147.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3485.0,230.0,3260.0,3510.0,3255.0,593148.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3255.0,65.0,3320.0,3350.0,3220.0,288548.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3320.0,45.0,3395.0,3410.0,3280.0,180546.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3365.0,65.0,3495.0,3495.0,3335.0,226498.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3430.0,65.0,3365.0,3570.0,3365.0,178257.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3365.0,120.0,3500.0,3545.0,3350.0,368224.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3485.0,125.0,3610.0,3635.0,3450.0,309426.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3610.0,65.0,3575.0,3695.0,3525.0,223463.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3545.0,135.0,3605.0,3620.0,3455.0,405845.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3680.0,20.0,3750.0,3765.0,3650.0,232317.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3700.0,10.0,3710.0,3770.0,3645.0,169959.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3710.0,120.0,3600.0,3760.0,3590.0,336430.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3590.0,55.0,3530.0,3610.0,3525.0,159624.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3535.0,20.0,3520.0,3565.0,3480.0,177762.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3555.0,5.0,3540.0,3565.0,3515.0,108827.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3550.0,20.0,3560.0,3565.0,3495.0,138467.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3570.0,15.0,3555.0,3570.0,3470.0,122553.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3555.0,45.0,3510.0,3560.0,3485.0,120987.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3510.0,15.0,3495.0,3530.0,3475.0,105677.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3495.0,65.0,3435.0,3515.0,3425.0,165310.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3430.0,50.0,3385.0,3440.0,3385.0,120088.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3380.0,25.0,3410.0,3445.0,3370.0,241166.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3355.0,25.0,3385.0,3440.0,3330.0,149970.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3380.0,20.0,3360.0,3510.0,3300.0,465852.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3360.0,40.0,3330.0,3410.0,3290.0,158425.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3320.0,15.0,3330.0,3385.0,3250.0,172331.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3335.0,85.0,3390.0,3395.0,3300.0,213156.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3420.0,160.0,3260.0,3600.0,3245.0,823347.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3260.0,90.0,3350.0,3380.0,3255.0,214338.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3350.0,70.0,3350.0,3420.0,3300.0,324183.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3420.0,80.0,3505.0,3580.0,3370.0,331593.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3500.0,25.0,3520.0,3590.0,3485.0,182926.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3525.0,15.0,3480.0,3600.0,3480.0,188479.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3540.0,45.0,3600.0,3610.0,3430.0,529456.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3585.0,15.0,3675.0,3730.0,3585.0,190800.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3600.0,65.0,3760.0,3875.0,3580.0,382698.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3665.0,35.0,3640.0,3730.0,3600.0,177117.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3630.0,0.0,3530.0,3690.0,3490.0,300976.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3630.0,150.0,3885.0,3885.0,3610.0,444414.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3780.0,30.0,3860.0,3905.0,3700.0,276481.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3810.0,45.0,3860.0,3980.0,3750.0,476999.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3855.0,205.0,4070.0,4070.0,3855.0,519194.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,4060.0,25.0,4080.0,4175.0,3965.0,633344.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,4085.0,155.0,3900.0,4480.0,3835.0,3541272.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,3930.0,270.0,3745.0,3990.0,3645.0,2577802.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3660.0,90.0,3575.0,3735.0,3540.0,503662.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3570.0,130.0,3460.0,3780.0,3460.0,965874.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3440.0,65.0,3490.0,3505.0,3400.0,230230.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3505.0,25.0,3520.0,3545.0,3475.0,155196.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3530.0,5.0,3570.0,3570.0,3510.0,142723.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3535.0,25.0,3560.0,3575.0,3500.0,140636.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3560.0,55.0,3655.0,3655.0,3525.0,241286.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3505.0,20.0,3475.0,3545.0,3460.0,193893.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3485.0,55.0,3530.0,3565.0,3480.0,198229.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3540.0,30.0,3530.0,3550.0,3475.0,226699.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3510.0,90.0,3600.0,3625.0,3500.0,249378.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,3600.0,15.0,3620.0,3650.0,3590.0,161269.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,3615.0,10.0,3580.0,3660.0,3580.0,188994.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,3605.0,85.0,3530.0,3695.0,3525.0,573028.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3520.0,10.0,3500.0,3530.0,3470.0,159824.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3510.0,0.0,3515.0,3560.0,3500.0,149840.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3510.0,30.0,3485.0,3565.0,3475.0,175979.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3480.0,25.0,3505.0,3545.0,3450.0,227718.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3505.0,0.0,3550.0,3575.0,3505.0,150955.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3505.0,55.0,3445.0,3580.0,3445.0,232364.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3450.0,35.0,3520.0,3520.0,3450.0,192505.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3485.0,35.0,3460.0,3650.0,3450.0,362774.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3450.0,5.0,3445.0,3485.0,3275.0,572668.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3455.0,90.0,3550.0,3590.0,3435.0,367205.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3545.0,75.0,3630.0,3695.0,3545.0,353015.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3620.0,20.0,3590.0,3700.0,3590.0,229012.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3600.0,115.0,3620.0,3715.0,3585.0,294367.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,3715.0,100.0,3710.0,3805.0,3710.0,554998.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,3815.0,95.0,3705.0,3920.0,3580.0,1762398.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,3720.0,35.0,3760.0,3760.0,3665.0,295470.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,3755.0,55.0,3825.0,3845.0,3695.0,385542.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,3810.0,20.0,3840.0,3865.0,3780.0,253341.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,3830.0,90.0,3900.0,3925.0,3805.0,296471.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,3920.0,90.0,3860.0,3940.0,3820.0,276023.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,3830.0,5.0,3795.0,3910.0,3795.0,312101.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,3835.0,35.0,3940.0,3940.0,3815.0,464699.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,3870.0,165.0,3980.0,3985.0,3715.0,824786.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,4035.0,25.0,4000.0,4115.0,3980.0,288565.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,4010.0,155.0,4150.0,4210.0,3990.0,434417.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,4165.0,80.0,4310.0,4315.0,4115.0,675790.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,4245.0,205.0,4100.0,4290.0,4060.0,1183808.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,4040.0,180.0,3960.0,4070.0,3920.0,631849.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,3860.0,30.0,3910.0,4020.0,3830.0,646843.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,3890.0,30.0,3900.0,3920.0,3825.0,185617.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,3860.0,15.0,3845.0,3925.0,3830.0,267688.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,3845.0,5.0,3870.0,3895.0,3800.0,188066.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,3850.0,60.0,3930.0,3930.0,3810.0,291093.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,3910.0,20.0,3935.0,3935.0,3855.0,291648.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,3930.0,5.0,3935.0,3965.0,3900.0,280927.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,3935.0,50.0,3990.0,4045.0,3920.0,352894.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,3985.0,10.0,4040.0,4095.0,3980.0,395091.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,3995.0,0.0,4005.0,4010.0,3895.0,322685.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,3995.0,40.0,4000.0,4040.0,3910.0,447130.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,3955.0,55.0,3870.0,3955.0,3830.0,478019.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,3900.0,125.0,3920.0,4145.0,3875.0,2184873.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,3775.0,70.0,3745.0,3800.0,3710.0,358849.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,3705.0,10.0,3715.0,3745.0,3665.0,181732.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,3715.0,30.0,3665.0,3720.0,3635.0,243410.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,3685.0,5.0,3690.0,3715.0,3660.0,250576.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,3690.0,45.0,3680.0,3750.0,3650.0,281116.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,3645.0,115.0,3770.0,3780.0,3645.0,439764.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,3760.0,135.0,3900.0,3900.0,3715.0,609785.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,3895.0,230.0,3710.0,4025.0,3680.0,1628109.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,3665.0,50.0,3740.0,3775.0,3620.0,431408.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,3715.0,120.0,3570.0,3830.0,3570.0,1024450.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,3595.0,35.0,3605.0,3665.0,3550.0,319336.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3630.0,70.0,3720.0,3740.0,3590.0,298523.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3700.0,75.0,3625.0,3775.0,3625.0,461209.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3625.0,5.0,3605.0,3650.0,3600.0,227166.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3620.0,35.0,3655.0,3705.0,3575.0,325351.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3655.0,25.0,3670.0,3675.0,3595.0,185866.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3630.0,10.0,3645.0,3680.0,3620.0,211358.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3640.0,60.0,3720.0,3750.0,3630.0,292521.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3700.0,150.0,3560.0,3760.0,3560.0,477545.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3550.0,60.0,3610.0,3660.0,3520.0,172357.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3610.0,80.0,3530.0,3625.0,3525.0,248569.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3530.0,60.0,3585.0,3620.0,3490.0,243264.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3590.0,30.0,3660.0,3665.0,3585.0,173325.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3620.0,100.0,3540.0,3620.0,3435.0,246922.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3520.0,80.0,3720.0,3730.0,3500.0,200518.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3600.0,0.0,3695.0,3745.0,3590.0,307076.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3600.0,100.0,3470.0,3620.0,3470.0,132848.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3500.0,115.0,3480.0,3530.0,3385.0,241225.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3385.0,95.0,3370.0,3415.0,3290.0,475169.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3480.0,115.0,3540.0,3590.0,3475.0,243799.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
