,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1302,2019.01.23,12700.0,500.0,12200.0,12750.0,12100.0,1531311.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,12200.0,500.0,12850.0,12900.0,12150.0,2053282.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,12700.0,0.0,12950.0,13350.0,12600.0,2646855.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12700.0,750.0,12450.0,12900.0,12250.0,3209379.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,11950.0,150.0,11800.0,12150.0,11800.0,1295542.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,11800.0,50.0,11850.0,11950.0,11650.0,1025573.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,11850.0,550.0,11450.0,12000.0,11300.0,1911623.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11300.0,200.0,10900.0,11350.0,10900.0,995553.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,11100.0,300.0,10850.0,11150.0,10450.0,2040992.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,10800.0,250.0,11150.0,11150.0,10750.0,1090178.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,11050.0,550.0,10650.0,11300.0,10650.0,1843464.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,10500.0,550.0,11100.0,11150.0,10500.0,981257.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11050.0,50.0,11350.0,11400.0,10900.0,765612.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11100.0,500.0,10550.0,11150.0,10450.0,1193747.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10600.0,100.0,10500.0,10650.0,10300.0,674551.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10500.0,300.0,10800.0,10900.0,10400.0,631039.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10800.0,100.0,10800.0,10900.0,10650.0,772513.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10700.0,100.0,10650.0,10750.0,10500.0,800141.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10600.0,350.0,10700.0,10850.0,10400.0,778793.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10950.0,300.0,10750.0,11000.0,10650.0,724314.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
