,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,19500.0,200.0,19300.0,19600.0,19300.0,20683.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,19300.0,400.0,19550.0,19800.0,19200.0,56197.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,19700.0,150.0,19850.0,19950.0,19450.0,27003.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,19850.0,50.0,19950.0,20000.0,19650.0,32053.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,19800.0,400.0,19300.0,19850.0,19300.0,32425.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,19400.0,200.0,19450.0,19750.0,19350.0,24283.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,19600.0,50.0,19400.0,19750.0,19300.0,40839.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19650.0,450.0,19400.0,19700.0,19300.0,31750.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,19200.0,450.0,19650.0,19800.0,19200.0,27635.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,19650.0,0.0,19650.0,20050.0,19350.0,32614.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,19650.0,450.0,19200.0,19750.0,18800.0,33422.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,19200.0,900.0,19800.0,20000.0,19200.0,51511.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,20100.0,150.0,20050.0,20200.0,19800.0,49638.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,19950.0,150.0,19950.0,20050.0,19650.0,37648.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,19800.0,250.0,19700.0,20000.0,19450.0,40588.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,19550.0,500.0,18950.0,19650.0,18750.0,55219.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,19050.0,50.0,18800.0,19700.0,18800.0,95395.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
