,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,1670.0,25.0,1615.0,1675.0,1585.0,3354968.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1645.0,90.0,1585.0,1840.0,1575.0,27616879.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1555.0,5.0,1530.0,1575.0,1500.0,3169689.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1560.0,185.0,1400.0,1780.0,1395.0,29947792.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1375.0,55.0,1340.0,1380.0,1295.0,1859229.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1320.0,25.0,1300.0,1380.0,1300.0,1694728.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1295.0,40.0,1340.0,1345.0,1280.0,576836.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1335.0,25.0,1355.0,1355.0,1320.0,872864.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1360.0,45.0,1300.0,1360.0,1270.0,819085.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1315.0,0.0,1335.0,1335.0,1280.0,724378.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1315.0,35.0,1350.0,1350.0,1300.0,800022.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1350.0,25.0,1305.0,1350.0,1260.0,1403266.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1325.0,70.0,1435.0,1440.0,1290.0,1986053.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1395.0,35.0,1420.0,1420.0,1390.0,546167.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1430.0,10.0,1410.0,1435.0,1410.0,524683.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
