,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,7790.0,40.0,7650.0,7870.0,7650.0,5573.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7750.0,50.0,7950.0,7950.0,7600.0,775.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7800.0,10.0,7810.0,7810.0,7700.0,927.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7810.0,30.0,7810.0,7900.0,7670.0,1683.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7780.0,100.0,7840.0,7840.0,7560.0,3606.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7680.0,0.0,7650.0,7800.0,7580.0,2566.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,7680.0,0.0,7680.0,7730.0,7530.0,6025.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7680.0,40.0,7640.0,7720.0,7400.0,1481.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7640.0,100.0,7570.0,7640.0,7400.0,2381.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7540.0,90.0,7380.0,7600.0,7380.0,657.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7450.0,0.0,7500.0,7650.0,7380.0,18173.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7450.0,350.0,7150.0,7620.0,6990.0,10019.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7100.0,280.0,7490.0,7490.0,7100.0,21130.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7380.0,120.0,7600.0,7600.0,7310.0,3243.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
