,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,5100.0,250.0,4835.0,5240.0,4835.0,267778.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4850.0,55.0,4915.0,4930.0,4835.0,124549.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4905.0,160.0,4740.0,4975.0,4740.0,196524.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4745.0,150.0,4550.0,4800.0,4550.0,188657.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4595.0,25.0,4620.0,4625.0,4550.0,52268.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4620.0,20.0,4600.0,4685.0,4550.0,95955.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4600.0,65.0,4535.0,4620.0,4495.0,109784.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4535.0,125.0,4410.0,4535.0,4410.0,66861.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4410.0,125.0,4565.0,4565.0,4400.0,81537.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4535.0,55.0,4495.0,4585.0,4465.0,87660.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4480.0,25.0,4400.0,4545.0,4380.0,182085.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4455.0,15.0,4400.0,4590.0,4400.0,115141.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4470.0,20.0,4475.0,4475.0,4255.0,165885.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4450.0,75.0,4365.0,4485.0,4360.0,54751.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4375.0,70.0,4390.0,4480.0,4300.0,103366.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4305.0,55.0,4290.0,4320.0,4230.0,120236.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4360.0,90.0,4440.0,4480.0,4360.0,102886.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
