,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,18350.0,50.0,18400.0,18650.0,18200.0,17525.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,18400.0,350.0,18750.0,19200.0,18350.0,32116.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,18750.0,550.0,19500.0,19500.0,18500.0,29243.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,19300.0,0.0,19350.0,19350.0,18650.0,35919.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,19300.0,50.0,19400.0,19450.0,18850.0,23730.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19250.0,400.0,18850.0,19400.0,18800.0,54941.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,18850.0,200.0,18500.0,19100.0,18500.0,38296.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,18650.0,600.0,19500.0,19500.0,18400.0,89656.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,19250.0,800.0,18800.0,19300.0,18000.0,173755.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,18450.0,2050.0,16500.0,18850.0,16200.0,251697.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,16400.0,300.0,16900.0,16900.0,16350.0,16438.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,16700.0,350.0,16300.0,16800.0,16200.0,11185.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,16350.0,50.0,16400.0,16450.0,16100.0,8532.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,16300.0,100.0,16000.0,16350.0,15800.0,31222.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,16200.0,400.0,16700.0,16700.0,16100.0,28209.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
