,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,1480.0,70.0,1410.0,1595.0,1350.0,2600094.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1410.0,65.0,1330.0,1675.0,1330.0,5776369.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1345.0,20.0,1350.0,1365.0,1325.0,74953.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1365.0,5.0,1345.0,1385.0,1345.0,141940.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1360.0,25.0,1335.0,1365.0,1330.0,120275.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1335.0,25.0,1310.0,1355.0,1310.0,106135.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1310.0,45.0,1240.0,1310.0,1230.0,85746.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1265.0,20.0,1245.0,1270.0,1235.0,30188.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1245.0,35.0,1295.0,1295.0,1240.0,102999.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1280.0,45.0,1235.0,1280.0,1235.0,31273.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1235.0,15.0,1230.0,1270.0,1225.0,42833.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1220.0,10.0,1205.0,1255.0,1205.0,33673.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1230.0,25.0,1255.0,1290.0,1225.0,29333.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
