,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1302,2019.01.23,32900.0,750.0,32150.0,33050.0,32050.0,53682.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,32150.0,900.0,33750.0,33750.0,31950.0,44877.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,33050.0,100.0,33200.0,33800.0,32500.0,109617.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,32950.0,3200.0,29700.0,33500.0,29700.0,169988.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,29750.0,1150.0,28600.0,30300.0,28400.0,70599.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,28600.0,150.0,28650.0,28850.0,28350.0,37930.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,28750.0,650.0,29850.0,29850.0,28750.0,39871.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,29400.0,0.0,29100.0,30000.0,28750.0,39016.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,29400.0,150.0,29350.0,29800.0,29100.0,19685.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,29550.0,400.0,29700.0,30250.0,29300.0,38052.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,29950.0,1500.0,28450.0,30200.0,28300.0,46381.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,28450.0,450.0,28650.0,28650.0,28100.0,17306.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,28000.0,400.0,27700.0,28500.0,27400.0,17861.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,27600.0,350.0,27500.0,28500.0,27250.0,25552.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,27250.0,150.0,27750.0,27750.0,27150.0,20441.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,27400.0,350.0,26800.0,27500.0,26550.0,20967.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,27050.0,850.0,27650.0,27950.0,27000.0,30044.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,27900.0,400.0,27600.0,28900.0,27550.0,22267.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,28300.0,500.0,28700.0,29300.0,27900.0,32979.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,28800.0,400.0,29050.0,29500.0,28700.0,20327.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
