,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,5230.0,100.0,5510.0,5600.0,5180.0,772165.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,5330.0,365.0,4970.0,5460.0,4970.0,722113.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,4965.0,20.0,5010.0,5150.0,4915.0,421157.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,4945.0,285.0,5170.0,5680.0,4925.0,2094367.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,4660.0,5.0,4660.0,4725.0,4600.0,68683.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4665.0,60.0,4760.0,4770.0,4600.0,91913.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4725.0,10.0,4760.0,4760.0,4635.0,85073.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4715.0,10.0,4675.0,4740.0,4620.0,50298.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4725.0,215.0,4570.0,4740.0,4570.0,79855.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4510.0,190.0,4700.0,4770.0,4510.0,88552.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4700.0,40.0,4750.0,4860.0,4660.0,131274.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4740.0,15.0,4845.0,4845.0,4565.0,76447.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4725.0,65.0,4700.0,4970.0,4660.0,117601.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4660.0,115.0,4590.0,4680.0,4535.0,79155.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4545.0,95.0,4570.0,4590.0,4480.0,49330.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4450.0,180.0,4400.0,4640.0,4320.0,148336.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4270.0,235.0,4300.0,4455.0,4225.0,323070.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4505.0,445.0,4950.0,4950.0,4450.0,393467.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
