,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1296,2019.01.31,66900.0,200.0,66700.0,67100.0,64700.0,5544.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,66700.0,1500.0,65500.0,67300.0,65100.0,6789.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,65200.0,1300.0,66400.0,66400.0,64100.0,5935.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,66500.0,1200.0,68000.0,68000.0,65600.0,4615.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,67700.0,2500.0,64800.0,68000.0,64000.0,11279.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,65200.0,100.0,64900.0,66300.0,64100.0,7838.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,65100.0,800.0,64300.0,65600.0,64200.0,3375.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,65900.0,600.0,66600.0,67700.0,64400.0,9001.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,66500.0,800.0,68800.0,69600.0,65300.0,17768.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,65700.0,3300.0,62000.0,65700.0,61700.0,16133.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,62400.0,900.0,63300.0,63300.0,61500.0,5898.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,63300.0,2000.0,61500.0,63400.0,60500.0,9807.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,61300.0,2300.0,58800.0,61900.0,57300.0,12475.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,59000.0,1000.0,58100.0,59700.0,58000.0,9107.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,58000.0,0.0,58000.0,58800.0,56900.0,5376.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,58000.0,300.0,58900.0,58900.0,57800.0,912.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,58300.0,500.0,57800.0,58800.0,57800.0,5277.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,57800.0,100.0,58500.0,58500.0,57200.0,3567.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,57700.0,600.0,57900.0,58500.0,56600.0,4737.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,57100.0,200.0,56900.0,57600.0,55000.0,4918.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,56900.0,200.0,56900.0,57200.0,56200.0,1212.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,56700.0,300.0,57200.0,58000.0,56000.0,1541.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,57000.0,200.0,57800.0,57800.0,56200.0,2690.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,57200.0,1500.0,56000.0,57900.0,56000.0,6754.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,55700.0,1000.0,56000.0,56100.0,55200.0,4513.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,56700.0,0.0,56700.0,57400.0,56200.0,8321.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
