,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1295,2019.02.01,37400.0,650.0,38050.0,38650.0,36900.0,115874.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,38050.0,1650.0,39950.0,40050.0,37900.0,173290.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,39700.0,1000.0,38700.0,40500.0,38150.0,260138.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,38700.0,300.0,38200.0,38850.0,37200.0,152375.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,38400.0,1200.0,37650.0,39300.0,37150.0,276130.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,37200.0,1800.0,36400.0,40750.0,35750.0,808331.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,35400.0,1300.0,36600.0,36600.0,35000.0,225441.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,36700.0,450.0,35950.0,37450.0,35950.0,104752.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,36250.0,600.0,35800.0,36850.0,35750.0,95074.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,35650.0,1300.0,36650.0,36700.0,35050.0,168683.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,36950.0,1600.0,38600.0,38850.0,35350.0,322485.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,38550.0,600.0,38050.0,39300.0,37450.0,126759.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,37950.0,150.0,38150.0,38450.0,37450.0,81663.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,38100.0,800.0,37100.0,38750.0,37100.0,150287.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,37300.0,1100.0,37850.0,38350.0,37150.0,182111.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,38400.0,200.0,38950.0,39650.0,37850.0,175542.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,38600.0,1600.0,38050.0,40200.0,37150.0,476340.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,37000.0,50.0,36950.0,37750.0,35750.0,228478.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,37050.0,850.0,36000.0,37150.0,35100.0,265016.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,36200.0,1050.0,36100.0,38300.0,35600.0,519762.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,35150.0,4650.0,30550.0,36200.0,30550.0,1246388.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,30500.0,100.0,30950.0,32600.0,30200.0,542990.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,30600.0,4650.0,33350.0,33400.0,29600.0,1039272.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,25950.0,1350.0,24600.0,26050.0,24500.0,110524.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,24600.0,250.0,25450.0,25550.0,24100.0,119739.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,24850.0,800.0,24800.0,26400.0,23500.0,221291.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,25650.0,0.0,26000.0,27250.0,25650.0,300338.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
