,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,2550.0,85.0,2465.0,2570.0,2345.0,1723379.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,2465.0,170.0,2630.0,2745.0,2450.0,2063175.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,2635.0,5.0,2675.0,2695.0,2520.0,2447840.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,2640.0,195.0,2480.0,2780.0,2440.0,8978624.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2445.0,380.0,2080.0,2615.0,2040.0,11292479.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2065.0,135.0,1965.0,2200.0,1945.0,2503838.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1930.0,65.0,1875.0,2060.0,1860.0,1195302.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1865.0,35.0,1910.0,1910.0,1845.0,190945.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1900.0,15.0,1945.0,1950.0,1850.0,335797.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1915.0,15.0,1930.0,1995.0,1910.0,376877.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1930.0,80.0,2000.0,2005.0,1920.0,324214.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2010.0,15.0,2035.0,2060.0,1985.0,316127.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2025.0,20.0,2025.0,2100.0,2000.0,558959.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2005.0,5.0,2010.0,2040.0,1995.0,179729.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2010.0,5.0,2045.0,2120.0,2000.0,254517.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2005.0,35.0,2015.0,2030.0,1935.0,388244.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2040.0,75.0,1955.0,2150.0,1955.0,1512525.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
