,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,7620.0,160.0,7570.0,7620.0,7340.0,55889.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,7460.0,270.0,7210.0,7470.0,7150.0,59198.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,7190.0,70.0,7120.0,7190.0,7020.0,16453.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,7120.0,110.0,7080.0,7130.0,6970.0,25044.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,7010.0,60.0,6930.0,7090.0,6910.0,42859.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6950.0,40.0,6920.0,7000.0,6870.0,30701.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6910.0,240.0,7200.0,7200.0,6910.0,52684.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,7150.0,20.0,7010.0,7150.0,6760.0,80245.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7130.0,380.0,7510.0,7510.0,7080.0,63264.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,7510.0,150.0,7660.0,7770.0,7480.0,32756.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,7660.0,20.0,7690.0,7800.0,7490.0,28719.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7640.0,170.0,7470.0,7640.0,7450.0,28656.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7470.0,60.0,7520.0,7520.0,7330.0,24332.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7530.0,60.0,7470.0,7540.0,7340.0,52038.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
