,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1298,2019.01.29,70600.0,1300.0,71600.0,71600.0,69900.0,91753.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,71900.0,2200.0,69800.0,72700.0,69800.0,185401.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,69700.0,300.0,69600.0,70200.0,68700.0,106616.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,69400.0,1500.0,67900.0,69500.0,67300.0,115174.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,67900.0,200.0,68100.0,69400.0,67600.0,89349.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,68100.0,400.0,67600.0,68900.0,66700.0,80140.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,67700.0,300.0,68300.0,68400.0,66700.0,74909.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,68000.0,1300.0,67000.0,68100.0,66700.0,86657.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,66700.0,900.0,68200.0,68900.0,66700.0,108647.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,67600.0,500.0,67500.0,68600.0,65400.0,142252.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,67100.0,400.0,66900.0,67900.0,66600.0,82816.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,66700.0,2100.0,68800.0,68800.0,66400.0,110047.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,68800.0,800.0,69600.0,69800.0,68400.0,81329.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,69600.0,300.0,69200.0,69800.0,68300.0,100687.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,69300.0,2100.0,68800.0,70600.0,67900.0,140125.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,67200.0,500.0,68500.0,68500.0,66800.0,128560.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,67700.0,700.0,70200.0,70700.0,67100.0,131570.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,68400.0,2000.0,66400.0,68400.0,64400.0,264416.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,66400.0,4200.0,70700.0,71100.0,66000.0,352479.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,70600.0,2000.0,73200.0,73500.0,70500.0,144276.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,72600.0,0.0,73400.0,73700.0,72000.0,136218.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,72600.0,100.0,75700.0,76300.0,72000.0,186767.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,72700.0,400.0,71300.0,73000.0,68600.0,225937.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,72300.0,1200.0,72600.0,73100.0,71400.0,87641.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
