,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,9460.0,80.0,9370.0,9610.0,9360.0,133497.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,9380.0,30.0,9270.0,9540.0,9200.0,160850.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,9350.0,600.0,8800.0,9670.0,8800.0,680795.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8750.0,660.0,8100.0,8760.0,8010.0,346011.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8090.0,220.0,7870.0,8450.0,7870.0,349306.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,7870.0,240.0,8080.0,8130.0,7860.0,113377.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8110.0,10.0,8120.0,8230.0,7950.0,148459.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8100.0,40.0,7910.0,8190.0,7750.0,96425.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8060.0,200.0,8120.0,8260.0,7710.0,106281.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8260.0,400.0,8660.0,8720.0,8230.0,97666.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8660.0,260.0,8360.0,8700.0,8360.0,75180.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8400.0,20.0,8460.0,8780.0,8400.0,124144.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,8380.0,370.0,8600.0,8670.0,8090.0,279901.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,8750.0,430.0,9180.0,9180.0,8670.0,276490.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
