,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,13850.0,250.0,13600.0,13900.0,13000.0,74778.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,13600.0,1300.0,12100.0,13950.0,11950.0,120873.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,12300.0,50.0,13000.0,14850.0,12050.0,214752.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,12250.0,150.0,12550.0,12750.0,12000.0,40633.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,12400.0,200.0,12600.0,12700.0,11900.0,83065.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,12600.0,0.0,12800.0,12800.0,12400.0,15499.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,12600.0,300.0,12850.0,13000.0,12300.0,39986.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,12900.0,400.0,13300.0,13300.0,12750.0,37489.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,13300.0,50.0,13150.0,13350.0,13050.0,12638.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,13250.0,0.0,13200.0,13350.0,12850.0,23518.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,13250.0,0.0,13400.0,13400.0,12900.0,14322.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,13250.0,250.0,13900.0,13900.0,12950.0,39016.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,13500.0,500.0,13300.0,13750.0,13000.0,25299.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,13000.0,400.0,13250.0,13600.0,12550.0,29577.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,13400.0,450.0,13750.0,14000.0,13400.0,8337.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
