,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1078,2019.12.19,2690.0,55.0,2740.0,2760.0,2675.0,1085389.0,1078.0,1078.0,1074.0,1074.0,1074.0,1074.0,1066.0
1079,2019.12.18,2745.0,40.0,2785.0,2890.0,2725.0,1991872.0,1079.0,1079.0,1075.0,1075.0,1075.0,1075.0,1067.0
1080,2019.12.17,2785.0,80.0,2870.0,2905.0,2770.0,1437529.0,1080.0,1080.0,1076.0,1076.0,1076.0,1076.0,1068.0
1081,2019.12.16,2865.0,45.0,2820.0,2950.0,2815.0,1363017.0,1081.0,1081.0,1077.0,1077.0,1077.0,1077.0,1069.0
1082,2019.12.13,2820.0,90.0,2775.0,2860.0,2760.0,1596856.0,1082.0,1082.0,1078.0,1078.0,1078.0,1078.0,1070.0
1083,2019.12.12,2730.0,85.0,2640.0,2775.0,2640.0,1184804.0,1083.0,1083.0,1079.0,1079.0,1079.0,1079.0,1071.0
1084,2019.12.11,2645.0,30.0,2600.0,2685.0,2600.0,1231092.0,1084.0,1084.0,1080.0,1080.0,1080.0,1080.0,1072.0
1085,2019.12.10,2615.0,80.0,2695.0,2695.0,2600.0,1286563.0,1085.0,1085.0,1081.0,1081.0,1081.0,1081.0,1073.0
1086,2019.12.09,2695.0,65.0,2760.0,2780.0,2690.0,1120514.0,1086.0,1086.0,1082.0,1082.0,1082.0,1082.0,1074.0
1087,2019.12.06,2760.0,80.0,2650.0,2765.0,2650.0,1283987.0,1087.0,1087.0,1083.0,1083.0,1083.0,1083.0,1075.0
1088,2019.12.05,2680.0,160.0,2865.0,2885.0,2645.0,2023307.0,1088.0,1088.0,1084.0,1084.0,1084.0,1084.0,1076.0
1089,2019.12.04,2840.0,95.0,2915.0,2950.0,2760.0,2205604.0,1089.0,1089.0,1085.0,1085.0,1085.0,1085.0,1077.0
1090,2019.12.03,2935.0,40.0,2935.0,3080.0,2900.0,1982890.0,1090.0,1090.0,1086.0,1086.0,1086.0,1086.0,1078.0
1091,2019.12.02,2975.0,70.0,2915.0,3025.0,2905.0,1681016.0,1091.0,1091.0,1087.0,1087.0,1087.0,1087.0,1079.0
1092,2019.11.29,2905.0,235.0,3140.0,3175.0,2900.0,2755260.0,1092.0,1092.0,1088.0,1088.0,1088.0,1088.0,1080.0
1093,2019.11.28,3140.0,55.0,3140.0,3225.0,3090.0,3364412.0,1093.0,1093.0,1089.0,1089.0,1089.0,1089.0,1081.0
1094,2019.11.27,3085.0,5.0,3150.0,3295.0,3080.0,10492197.0,1094.0,1094.0,1090.0,1090.0,1090.0,1090.0,1082.0
1095,2019.11.26,3090.0,5.0,3095.0,3125.0,3040.0,2028620.0,1095.0,1095.0,1091.0,1091.0,1091.0,1091.0,1083.0
1096,2019.11.25,3095.0,85.0,3030.0,3160.0,3020.0,3998164.0,1096.0,1096.0,1092.0,1092.0,1092.0,1092.0,1084.0
1097,2019.11.22,3010.0,80.0,2945.0,3045.0,2910.0,3775318.0,1097.0,1097.0,1093.0,1093.0,1093.0,1093.0,1085.0
1098,2019.11.21,2930.0,230.0,3110.0,3150.0,2930.0,3809342.0,1098.0,1098.0,1094.0,1094.0,1094.0,1094.0,1086.0
1099,2019.11.20,3160.0,60.0,3265.0,3340.0,3015.0,7436117.0,1099.0,1099.0,1095.0,1095.0,1095.0,1095.0,1087.0
1100,2019.11.19,3220.0,90.0,3075.0,3450.0,3025.0,22138696.0,1100.0,1100.0,1096.0,1096.0,1096.0,1096.0,1088.0
1101,2019.11.18,3130.0,125.0,3260.0,3300.0,3115.0,5265279.0,1101.0,1101.0,1097.0,1097.0,1097.0,1097.0,1089.0
1102,2019.11.15,3255.0,75.0,3210.0,3330.0,3120.0,14895158.0,1102.0,1102.0,1098.0,1098.0,1098.0,1098.0,1090.0
1103,2019.11.14,3180.0,285.0,2940.0,3585.0,2930.0,78865504.0,1103.0,1103.0,1099.0,1099.0,1099.0,1099.0,1091.0
1104,2019.11.13,2895.0,10.0,2900.0,2990.0,2865.0,4590651.0,1104.0,1104.0,1100.0,1100.0,1100.0,1100.0,1092.0
1105,2019.11.12,2905.0,10.0,2895.0,3030.0,2850.0,6059615.0,1105.0,1105.0,1101.0,1101.0,1101.0,1101.0,1093.0
1106,2019.11.11,2895.0,85.0,2860.0,3010.0,2825.0,10765767.0,1106.0,1106.0,1102.0,1102.0,1102.0,1102.0,1094.0
1107,2019.11.08,2810.0,30.0,2800.0,2845.0,2785.0,2024264.0,1107.0,1107.0,1103.0,1103.0,1103.0,1103.0,1095.0
1108,2019.11.07,2780.0,25.0,2795.0,2880.0,2760.0,3102638.0,1108.0,1108.0,1104.0,1104.0,1104.0,1104.0,1096.0
1109,2019.11.06,2805.0,15.0,2830.0,2860.0,2765.0,2468822.0,1109.0,1109.0,1105.0,1105.0,1105.0,1105.0,1097.0
1110,2019.11.05,2820.0,135.0,2965.0,3010.0,2795.0,8127291.0,1110.0,1110.0,1106.0,1106.0,1106.0,1106.0,1098.0
1111,2019.11.04,2955.0,305.0,2660.0,3050.0,2655.0,32885740.0,1111.0,1111.0,1107.0,1107.0,1107.0,1107.0,1099.0
1112,2019.11.01,2650.0,5.0,2640.0,2665.0,2615.0,1432238.0,1112.0,1112.0,1108.0,1108.0,1108.0,1108.0,1100.0
1113,2019.10.31,2645.0,65.0,2600.0,2750.0,2570.0,4130223.0,1113.0,1113.0,1109.0,1109.0,1109.0,1109.0,1101.0
1114,2019.10.30,2580.0,35.0,2615.0,2625.0,2565.0,941317.0,1114.0,1114.0,1110.0,1110.0,1110.0,1110.0,1102.0
1115,2019.10.29,2615.0,25.0,2600.0,2670.0,2585.0,1540744.0,1115.0,1115.0,1111.0,1111.0,1111.0,1111.0,1103.0
1116,2019.10.28,2590.0,80.0,2620.0,2685.0,2585.0,1120645.0,1116.0,1116.0,1112.0,1112.0,1112.0,1112.0,1104.0
1117,2019.10.25,2670.0,20.0,2645.0,2715.0,2585.0,1468581.0,1117.0,1117.0,1113.0,1113.0,1113.0,1113.0,1105.0
1118,2019.10.24,2650.0,60.0,2665.0,2730.0,2600.0,1411374.0,1118.0,1118.0,1114.0,1114.0,1114.0,1114.0,1106.0
1119,2019.10.23,2710.0,55.0,2820.0,2845.0,2685.0,2690146.0,1119.0,1119.0,1115.0,1115.0,1115.0,1115.0,1107.0
1120,2019.10.22,2765.0,95.0,2870.0,2900.0,2750.0,5071938.0,1120.0,1120.0,1116.0,1116.0,1116.0,1116.0,1108.0
1121,2019.10.21,2860.0,25.0,2840.0,3000.0,2840.0,6510897.0,1121.0,1121.0,1117.0,1117.0,1117.0,1117.0,1109.0
1122,2019.10.18,2835.0,0.0,2800.0,3075.0,2790.0,19385614.0,1122.0,1122.0,1118.0,1118.0,1118.0,1118.0,1110.0
1123,2019.10.17,2835.0,80.0,2890.0,2925.0,2830.0,2408278.0,1123.0,1123.0,1119.0,1119.0,1119.0,1119.0,1111.0
1124,2019.10.16,2915.0,35.0,2920.0,3015.0,2820.0,9519452.0,1124.0,1124.0,1120.0,1120.0,1120.0,1120.0,1112.0
1125,2019.10.15,2880.0,210.0,2750.0,3355.0,2660.0,48383142.0,1125.0,1125.0,1121.0,1121.0,1121.0,1121.0,1113.0
1126,2019.10.14,2670.0,180.0,2560.0,2925.0,2560.0,13713432.0,1126.0,1126.0,1122.0,1122.0,1122.0,1122.0,1114.0
1127,2019.10.11,2490.0,30.0,2530.0,2575.0,2490.0,910651.0,1127.0,1127.0,1123.0,1123.0,1123.0,1123.0,1115.0
1128,2019.10.10,2520.0,110.0,2625.0,2630.0,2520.0,908923.0,1128.0,1128.0,1124.0,1124.0,1124.0,1124.0,1116.0
1129,2019.10.08,2630.0,40.0,2670.0,2735.0,2620.0,1043930.0,1129.0,1129.0,1125.0,1125.0,1125.0,1125.0,1117.0
1130,2019.10.07,2670.0,50.0,2705.0,2750.0,2665.0,917065.0,1130.0,1130.0,1126.0,1126.0,1126.0,1126.0,1118.0
1131,2019.10.04,2720.0,140.0,2580.0,2750.0,2495.0,2005049.0,1131.0,1131.0,1127.0,1127.0,1127.0,1127.0,1119.0
1132,2019.10.02,2580.0,25.0,2540.0,2615.0,2540.0,519368.0,1132.0,1132.0,1128.0,1128.0,1128.0,1128.0,1120.0
1133,2019.10.01,2605.0,135.0,2445.0,2655.0,2445.0,1316493.0,1133.0,1133.0,1129.0,1129.0,1129.0,1129.0,1121.0
1134,2019.09.30,2470.0,180.0,2640.0,2670.0,2470.0,833571.0,1134.0,1134.0,1130.0,1130.0,1130.0,1130.0,1122.0
1135,2019.09.27,2650.0,25.0,2600.0,2670.0,2590.0,446047.0,1135.0,1135.0,1131.0,1131.0,1131.0,1131.0,1123.0
1136,2019.09.26,2625.0,20.0,2670.0,2715.0,2610.0,523557.0,1136.0,1136.0,1132.0,1132.0,1132.0,1132.0,1124.0
1137,2019.09.25,2645.0,125.0,2745.0,2770.0,2625.0,1005261.0,1137.0,1137.0,1133.0,1133.0,1133.0,1133.0,1125.0
1138,2019.09.24,2770.0,40.0,2805.0,2810.0,2705.0,1092070.0,1138.0,1138.0,1134.0,1134.0,1134.0,1134.0,1126.0
1139,2019.09.23,2810.0,75.0,2860.0,2875.0,2805.0,675114.0,1139.0,1139.0,1135.0,1135.0,1135.0,1135.0,1127.0
1140,2019.09.20,2885.0,25.0,2915.0,2935.0,2875.0,1023280.0,1140.0,1140.0,1136.0,1136.0,1136.0,1136.0,1128.0
1141,2019.09.19,2910.0,15.0,2930.0,2985.0,2910.0,1166289.0,1141.0,1141.0,1137.0,1137.0,1137.0,1137.0,1129.0
1142,2019.09.18,2925.0,20.0,2925.0,2985.0,2890.0,1311214.0,1142.0,1142.0,1138.0,1138.0,1138.0,1138.0,1130.0
1143,2019.09.17,2945.0,15.0,3085.0,3110.0,2940.0,3760405.0,1143.0,1143.0,1139.0,1139.0,1139.0,1139.0,1131.0
1144,2019.09.16,2930.0,20.0,2920.0,2940.0,2875.0,2002636.0,1144.0,1144.0,1140.0,1140.0,1140.0,1140.0,1132.0
1145,2019.09.11,2910.0,90.0,2790.0,2965.0,2775.0,1913784.0,1145.0,1145.0,1141.0,1141.0,1141.0,1141.0,1133.0
1146,2019.09.10,2820.0,50.0,3060.0,3070.0,2795.0,3225941.0,1146.0,1146.0,1142.0,1142.0,1142.0,1142.0,1134.0
1147,2019.09.09,2870.0,15.0,2870.0,2915.0,2780.0,2111626.0,1147.0,1147.0,1143.0,1143.0,1143.0,1143.0,1135.0
1148,2019.09.06,2855.0,5.0,2875.0,2960.0,2850.0,1334873.0,1148.0,1148.0,1144.0,1144.0,1144.0,1144.0,1136.0
1149,2019.09.05,2860.0,15.0,2870.0,2935.0,2835.0,2090725.0,1149.0,1149.0,1145.0,1145.0,1145.0,1145.0,1137.0
1150,2019.09.04,2845.0,95.0,2885.0,2920.0,2820.0,1867535.0,1150.0,1150.0,1146.0,1146.0,1146.0,1146.0,1138.0
1151,2019.09.03,2940.0,245.0,2730.0,3025.0,2720.0,7007242.0,1151.0,1151.0,1147.0,1147.0,1147.0,1147.0,1139.0
1152,2019.09.02,2695.0,65.0,2625.0,2790.0,2585.0,1465434.0,1152.0,1152.0,1148.0,1148.0,1148.0,1148.0,1140.0
1153,2019.08.30,2630.0,10.0,2630.0,2670.0,2610.0,664106.0,1153.0,1153.0,1149.0,1149.0,1149.0,1149.0,1141.0
1154,2019.08.29,2620.0,60.0,2660.0,2700.0,2590.0,767100.0,1154.0,1154.0,1150.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,2680.0,30.0,2660.0,2790.0,2640.0,1159203.0,1155.0,1155.0,1151.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,2650.0,255.0,2935.0,2980.0,2645.0,2394064.0,1156.0,1156.0,1152.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,2905.0,195.0,3150.0,3200.0,2840.0,4812723.0,1157.0,1157.0,1153.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,3100.0,255.0,2845.0,3200.0,2730.0,6956822.0,1158.0,1158.0,1154.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,2845.0,120.0,2725.0,2850.0,2700.0,1117199.0,1159.0,1159.0,1155.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,2725.0,100.0,2800.0,2800.0,2655.0,2830957.0,1160.0,1160.0,1156.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,2625.0,155.0,2510.0,2675.0,2480.0,2478201.0,1161.0,1161.0,1157.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,2470.0,20.0,2465.0,2540.0,2455.0,814399.0,1162.0,1162.0,1158.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,2450.0,20.0,2460.0,2550.0,2400.0,1077730.0,1163.0,1163.0,1159.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,2470.0,0.0,2490.0,2615.0,2455.0,1511675.0,1164.0,1164.0,1160.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,2470.0,60.0,2400.0,2510.0,2370.0,928685.0,1165.0,1165.0,1161.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,2410.0,10.0,2390.0,2455.0,2360.0,515423.0,1166.0,1166.0,1162.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,2400.0,80.0,2495.0,2565.0,2365.0,1797068.0,1167.0,1167.0,1163.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,2480.0,10.0,2490.0,2530.0,2435.0,1756588.0,1168.0,1168.0,1164.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,2490.0,290.0,2160.0,2860.0,2160.0,9489154.0,1169.0,1169.0,1165.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,2200.0,260.0,2300.0,2545.0,2200.0,1945660.0,1170.0,1170.0,1166.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,2460.0,230.0,2650.0,2670.0,2390.0,1921557.0,1171.0,1171.0,1167.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,2690.0,15.0,2650.0,2860.0,2630.0,726078.0,1172.0,1172.0,1168.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,2705.0,110.0,2780.0,2885.0,2705.0,539699.0,1173.0,1173.0,1169.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,2815.0,90.0,2675.0,2850.0,2610.0,757325.0,1174.0,1174.0,1170.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,2725.0,145.0,2530.0,2770.0,2520.0,1182575.0,1175.0,1175.0,1171.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,2580.0,340.0,2880.0,2915.0,2580.0,1446805.0,1176.0,1176.0,1172.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,2920.0,90.0,2800.0,3150.0,2635.0,3312901.0,1177.0,1177.0,1173.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,2830.0,120.0,2950.0,2990.0,2830.0,912628.0,1178.0,1178.0,1174.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,2950.0,100.0,3040.0,3070.0,2935.0,1222370.0,1179.0,1179.0,1175.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,3050.0,135.0,3215.0,3215.0,3050.0,875236.0,1180.0,1180.0,1176.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,3185.0,75.0,3105.0,3230.0,3090.0,1288128.0,1181.0,1181.0,1177.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,3110.0,5.0,3105.0,3165.0,3105.0,587669.0,1182.0,1182.0,1178.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,3115.0,45.0,3070.0,3160.0,3065.0,866975.0,1183.0,1183.0,1179.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,3070.0,110.0,2955.0,3190.0,2850.0,2528104.0,1184.0,1184.0,1180.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,2960.0,35.0,2960.0,3030.0,2935.0,662130.0,1185.0,1185.0,1181.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,2995.0,95.0,3105.0,3125.0,2995.0,712832.0,1186.0,1186.0,1182.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,3090.0,20.0,3140.0,3210.0,3080.0,1276338.0,1187.0,1187.0,1183.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,3110.0,35.0,3070.0,3140.0,3050.0,660458.0,1188.0,1188.0,1184.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,3075.0,15.0,3060.0,3145.0,3035.0,770817.0,1189.0,1189.0,1185.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,3060.0,90.0,2955.0,3130.0,2850.0,1621521.0,1190.0,1190.0,1186.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,2970.0,125.0,3160.0,3200.0,2970.0,1017214.0,1191.0,1191.0,1187.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,3095.0,45.0,3030.0,3095.0,3030.0,584277.0,1192.0,1192.0,1188.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,3050.0,35.0,3090.0,3100.0,2990.0,876978.0,1193.0,1193.0,1189.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,3085.0,50.0,3130.0,3180.0,3080.0,470726.0,1194.0,1194.0,1190.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,3135.0,85.0,3020.0,3135.0,3020.0,593056.0,1195.0,1195.0,1191.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,3050.0,20.0,3030.0,3070.0,3025.0,660284.0,1196.0,1196.0,1192.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,3030.0,30.0,3035.0,3120.0,3030.0,786466.0,1197.0,1197.0,1193.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,3060.0,90.0,3145.0,3195.0,3030.0,1121343.0,1198.0,1198.0,1194.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,3150.0,0.0,3130.0,3240.0,3120.0,1018819.0,1199.0,1199.0,1195.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,3150.0,130.0,3255.0,3280.0,3150.0,1173226.0,1200.0,1200.0,1196.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,3280.0,70.0,3320.0,3360.0,3255.0,1103400.0,1201.0,1201.0,1197.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,3350.0,25.0,3375.0,3405.0,3265.0,1670380.0,1202.0,1202.0,1198.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,3375.0,50.0,3420.0,3470.0,3350.0,2038868.0,1203.0,1203.0,1199.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,3425.0,75.0,3425.0,3605.0,3370.0,4109566.0,1204.0,1204.0,1200.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,3500.0,190.0,4000.0,4240.0,3465.0,30888532.0,1205.0,1205.0,1201.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,3310.0,75.0,3265.0,3325.0,3220.0,946996.0,1206.0,1206.0,1202.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,3235.0,20.0,3260.0,3315.0,3220.0,447418.0,1207.0,1207.0,1203.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,3255.0,35.0,3365.0,3415.0,3250.0,885565.0,1208.0,1208.0,1204.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,3290.0,15.0,3275.0,3355.0,3225.0,679586.0,1209.0,1209.0,1205.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,3275.0,25.0,3245.0,3300.0,3235.0,643564.0,1210.0,1210.0,1206.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,3250.0,30.0,3230.0,3330.0,3210.0,565514.0,1211.0,1211.0,1207.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,3220.0,10.0,3215.0,3290.0,3210.0,554739.0,1212.0,1212.0,1208.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,3210.0,10.0,3200.0,3265.0,3195.0,574809.0,1213.0,1213.0,1209.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,3200.0,65.0,3115.0,3220.0,3115.0,718493.0,1214.0,1214.0,1210.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,3135.0,40.0,3105.0,3165.0,3080.0,442317.0,1215.0,1215.0,1211.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,3095.0,50.0,3030.0,3150.0,3030.0,606695.0,1216.0,1216.0,1212.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,3045.0,0.0,3025.0,3105.0,2990.0,766783.0,1217.0,1217.0,1213.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,3045.0,100.0,3140.0,3145.0,3045.0,745116.0,1218.0,1218.0,1214.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,3145.0,45.0,3145.0,3190.0,3105.0,487378.0,1219.0,1219.0,1215.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,3100.0,100.0,3165.0,3245.0,3100.0,919663.0,1220.0,1220.0,1216.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,3200.0,100.0,3255.0,3350.0,3200.0,857123.0,1221.0,1221.0,1217.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,3300.0,105.0,3180.0,3400.0,3105.0,2077342.0,1222.0,1222.0,1218.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,3195.0,105.0,3350.0,3385.0,3175.0,1929573.0,1223.0,1223.0,1219.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,3090.0,0.0,3015.0,3165.0,3015.0,1297858.0,1224.0,1224.0,1220.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,3090.0,160.0,3215.0,3285.0,3090.0,1185717.0,1225.0,1225.0,1221.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,3250.0,95.0,3315.0,3425.0,3220.0,1057087.0,1226.0,1226.0,1222.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,3345.0,100.0,3185.0,3530.0,3185.0,3081714.0,1227.0,1227.0,1223.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,3245.0,40.0,3210.0,3290.0,3210.0,1171414.0,1228.0,1228.0,1224.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,3205.0,90.0,3180.0,3325.0,3165.0,1615397.0,1229.0,1229.0,1225.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,3295.0,145.0,3440.0,3485.0,3290.0,1632090.0,1230.0,1230.0,1226.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,3440.0,175.0,3615.0,3670.0,3370.0,2570315.0,1231.0,1231.0,1227.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,3615.0,325.0,3940.0,4030.0,3605.0,3959635.0,1232.0,1232.0,1228.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,3940.0,125.0,3895.0,4255.0,3840.0,18166553.0,1233.0,1233.0,1229.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,3815.0,90.0,3800.0,3985.0,3745.0,2280993.0,1234.0,1234.0,1230.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,3905.0,145.0,4085.0,4150.0,3905.0,2446149.0,1235.0,1235.0,1231.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,4050.0,95.0,3955.0,4080.0,3940.0,2655418.0,1236.0,1236.0,1232.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,3955.0,115.0,3835.0,3960.0,3835.0,1782589.0,1237.0,1237.0,1233.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,3840.0,10.0,3800.0,3920.0,3785.0,1489734.0,1238.0,1238.0,1234.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,3830.0,5.0,3795.0,3830.0,3655.0,1761983.0,1239.0,1239.0,1235.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,3825.0,40.0,3875.0,3970.0,3770.0,2638660.0,1240.0,1240.0,1236.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,3865.0,180.0,3760.0,3910.0,3725.0,6215048.0,1241.0,1241.0,1237.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,3685.0,30.0,3670.0,3740.0,3605.0,1325441.0,1242.0,1242.0,1238.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,3655.0,75.0,3730.0,3770.0,3600.0,1304567.0,1243.0,1243.0,1239.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,3730.0,95.0,3675.0,3765.0,3640.0,1695721.0,1244.0,1244.0,1240.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,3635.0,115.0,3790.0,3800.0,3600.0,2506707.0,1245.0,1245.0,1241.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,3750.0,35.0,3775.0,3845.0,3660.0,3425454.0,1246.0,1246.0,1242.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,3785.0,220.0,3960.0,3980.0,3760.0,4094097.0,1247.0,1247.0,1243.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,4005.0,95.0,4095.0,4140.0,3985.0,3984421.0,1248.0,1248.0,1244.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,4100.0,0.0,4130.0,4210.0,3940.0,8379510.0,1249.0,1249.0,1245.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,4100.0,765.0,3370.0,4245.0,3315.0,21347567.0,1250.0,1250.0,1246.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,3335.0,35.0,3365.0,3460.0,3335.0,711823.0,1251.0,1251.0,1247.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,3370.0,45.0,3415.0,3450.0,3360.0,589731.0,1252.0,1252.0,1248.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,3415.0,5.0,3430.0,3485.0,3330.0,731525.0,1253.0,1253.0,1249.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,3420.0,10.0,3450.0,3470.0,3385.0,499800.0,1254.0,1254.0,1250.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,3430.0,30.0,3390.0,3475.0,3375.0,557751.0,1255.0,1255.0,1251.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,3400.0,0.0,3405.0,3440.0,3370.0,388552.0,1256.0,1256.0,1252.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,3400.0,25.0,3435.0,3470.0,3390.0,489886.0,1257.0,1257.0,1253.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,3425.0,130.0,3295.0,3570.0,3290.0,2071708.0,1258.0,1258.0,1254.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,3295.0,20.0,3260.0,3330.0,3195.0,379061.0,1259.0,1259.0,1255.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,3275.0,0.0,3275.0,3370.0,3275.0,504529.0,1260.0,1260.0,1256.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,3275.0,15.0,3295.0,3385.0,3205.0,1146587.0,1261.0,1261.0,1257.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,3290.0,215.0,3075.0,3300.0,3025.0,1254538.0,1262.0,1262.0,1258.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,3075.0,115.0,3160.0,3190.0,3060.0,554885.0,1263.0,1263.0,1259.0,1259.0,1259.0,1259.0,1251.0
