,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,6100.0,30.0,6070.0,6170.0,6040.0,92452.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6070.0,90.0,5980.0,6100.0,5910.0,151265.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5980.0,180.0,5850.0,6180.0,5820.0,391106.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5800.0,200.0,5940.0,5980.0,5750.0,111588.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6000.0,70.0,5930.0,6030.0,5870.0,88395.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5930.0,10.0,5950.0,6050.0,5870.0,123538.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5920.0,300.0,5700.0,5940.0,5610.0,184918.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5620.0,60.0,5650.0,5670.0,5520.0,89737.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5680.0,80.0,5640.0,5730.0,5510.0,98968.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5600.0,80.0,5740.0,5790.0,5570.0,118904.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5520.0,110.0,5370.0,5550.0,5350.0,101106.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5410.0,60.0,5440.0,5490.0,5390.0,79235.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5350.0,200.0,5420.0,5520.0,5300.0,122170.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5550.0,270.0,5700.0,5770.0,5550.0,162089.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
