,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3305.0,60.0,3290.0,3350.0,3250.0,17228.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3245.0,5.0,3250.0,3285.0,3170.0,7473.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3250.0,15.0,3280.0,3280.0,3210.0,4915.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3235.0,10.0,3300.0,3300.0,3225.0,8150.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3245.0,50.0,3235.0,3290.0,3165.0,6543.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3195.0,10.0,3185.0,3240.0,3150.0,3704.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3185.0,115.0,3070.0,3185.0,3070.0,2961.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3070.0,70.0,3140.0,3140.0,3000.0,18362.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3140.0,35.0,3220.0,3220.0,3055.0,5853.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3175.0,120.0,3375.0,3375.0,3165.0,22806.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3295.0,55.0,3350.0,3370.0,3200.0,9541.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3240.0,210.0,3115.0,3300.0,2975.0,22397.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3030.0,130.0,3160.0,3160.0,2995.0,41883.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3160.0,95.0,3320.0,3320.0,3145.0,11683.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
