,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1154,2019.08.29,801.0,17.0,810.0,818.0,781.0,388264.0,1154.0,1154.0,1150.0,1150.0,1150.0,1142.0
1155,2019.08.28,818.0,4.0,840.0,844.0,793.0,559385.0,1155.0,1155.0,1151.0,1151.0,1151.0,1143.0
1156,2019.08.27,822.0,0.0,837.0,839.0,814.0,284856.0,1156.0,1156.0,1152.0,1152.0,1152.0,1144.0
1157,2019.08.26,822.0,5.0,819.0,825.0,794.0,508835.0,1157.0,1157.0,1153.0,1153.0,1153.0,1145.0
1158,2019.08.23,817.0,7.0,811.0,819.0,801.0,439487.0,1158.0,1158.0,1154.0,1154.0,1154.0,1146.0
1159,2019.08.22,810.0,0.0,820.0,820.0,796.0,406633.0,1159.0,1159.0,1155.0,1155.0,1155.0,1147.0
1160,2019.08.21,810.0,50.0,796.0,812.0,761.0,745863.0,1160.0,1160.0,1156.0,1156.0,1156.0,1148.0
1161,2019.08.20,760.0,19.0,731.0,760.0,731.0,510523.0,1161.0,1161.0,1157.0,1157.0,1157.0,1149.0
1162,2019.08.19,741.0,152.0,650.0,783.0,650.0,5597200.0,1162.0,1162.0,1158.0,1158.0,1158.0,1150.0
1163,2019.08.16,893.0,0.0,0.0,0.0,0.0,0.0,1163.0,1163.0,1159.0,1159.0,1159.0,1151.0
1164,2019.08.14,893.0,5.0,900.0,912.0,884.0,621130.0,1164.0,1164.0,1160.0,1160.0,1160.0,1152.0
1165,2019.08.13,888.0,5.0,889.0,906.0,870.0,528071.0,1165.0,1165.0,1161.0,1161.0,1161.0,1153.0
1166,2019.08.12,883.0,5.0,908.0,908.0,862.0,777226.0,1166.0,1166.0,1162.0,1162.0,1162.0,1154.0
1167,2019.08.09,888.0,10.0,877.0,895.0,873.0,1055176.0,1167.0,1167.0,1163.0,1163.0,1163.0,1155.0
1168,2019.08.08,878.0,19.0,870.0,889.0,862.0,1232894.0,1168.0,1168.0,1164.0,1164.0,1164.0,1156.0
1169,2019.08.07,859.0,22.0,837.0,869.0,831.0,782973.0,1169.0,1169.0,1165.0,1165.0,1165.0,1157.0
1170,2019.08.06,837.0,1.0,835.0,856.0,806.0,730328.0,1170.0,1170.0,1166.0,1166.0,1166.0,1158.0
1171,2019.08.05,836.0,31.0,864.0,880.0,816.0,1076698.0,1171.0,1171.0,1167.0,1167.0,1167.0,1159.0
1172,2019.08.02,867.0,19.0,843.0,868.0,843.0,1355118.0,1172.0,1172.0,1168.0,1168.0,1168.0,1160.0
1173,2019.08.01,848.0,13.0,830.0,851.0,825.0,984343.0,1173.0,1173.0,1169.0,1169.0,1169.0,1161.0
1174,2019.07.31,835.0,20.0,805.0,840.0,786.0,882376.0,1174.0,1174.0,1170.0,1170.0,1170.0,1162.0
1175,2019.07.30,815.0,16.0,792.0,823.0,789.0,594599.0,1175.0,1175.0,1171.0,1171.0,1171.0,1163.0
1176,2019.07.29,799.0,22.0,821.0,857.0,780.0,788779.0,1176.0,1176.0,1172.0,1172.0,1172.0,1164.0
1177,2019.07.26,821.0,10.0,810.0,821.0,770.0,572684.0,1177.0,1177.0,1173.0,1173.0,1173.0,1165.0
1178,2019.07.25,811.0,2.0,813.0,829.0,803.0,391408.0,1178.0,1178.0,1174.0,1174.0,1174.0,1166.0
1179,2019.07.24,813.0,10.0,820.0,835.0,805.0,506228.0,1179.0,1179.0,1175.0,1175.0,1175.0,1167.0
1180,2019.07.23,823.0,22.0,845.0,860.0,823.0,600462.0,1180.0,1180.0,1176.0,1176.0,1176.0,1168.0
1181,2019.07.22,845.0,18.0,864.0,875.0,836.0,548278.0,1181.0,1181.0,1177.0,1177.0,1177.0,1169.0
1182,2019.07.19,863.0,18.0,848.0,867.0,829.0,713170.0,1182.0,1182.0,1178.0,1178.0,1178.0,1170.0
1183,2019.07.18,845.0,8.0,859.0,875.0,835.0,1210808.0,1183.0,1183.0,1179.0,1179.0,1179.0,1171.0
1184,2019.07.17,853.0,24.0,843.0,856.0,815.0,802052.0,1184.0,1184.0,1180.0,1180.0,1180.0,1172.0
1185,2019.07.16,829.0,6.0,827.0,838.0,809.0,924181.0,1185.0,1185.0,1181.0,1181.0,1181.0,1173.0
1186,2019.07.15,835.0,64.0,893.0,893.0,835.0,1296059.0,1186.0,1186.0,1182.0,1182.0,1182.0,1174.0
1187,2019.07.12,899.0,59.0,839.0,900.0,839.0,2248058.0,1187.0,1187.0,1183.0,1183.0,1183.0,1175.0
1188,2019.07.11,840.0,13.0,827.0,863.0,827.0,454165.0,1188.0,1188.0,1184.0,1184.0,1184.0,1176.0
1189,2019.07.10,827.0,9.0,825.0,837.0,811.0,327818.0,1189.0,1189.0,1185.0,1185.0,1185.0,1177.0
1190,2019.07.09,818.0,9.0,809.0,832.0,798.0,580980.0,1190.0,1190.0,1186.0,1186.0,1186.0,1178.0
1191,2019.07.08,809.0,35.0,836.0,840.0,808.0,807543.0,1191.0,1191.0,1187.0,1187.0,1187.0,1179.0
1192,2019.07.05,844.0,11.0,852.0,859.0,823.0,718233.0,1192.0,1192.0,1188.0,1188.0,1188.0,1180.0
1193,2019.07.04,855.0,14.0,871.0,889.0,841.0,799125.0,1193.0,1193.0,1189.0,1189.0,1189.0,1181.0
1194,2019.07.03,869.0,6.0,875.0,876.0,839.0,659955.0,1194.0,1194.0,1190.0,1190.0,1190.0,1182.0
1195,2019.07.02,875.0,9.0,867.0,879.0,851.0,591116.0,1195.0,1195.0,1191.0,1191.0,1191.0,1183.0
1196,2019.07.01,866.0,1.0,868.0,868.0,851.0,451923.0,1196.0,1196.0,1192.0,1192.0,1192.0,1184.0
1197,2019.06.28,865.0,12.0,854.0,886.0,841.0,555126.0,1197.0,1197.0,1193.0,1193.0,1193.0,1185.0
1198,2019.06.27,853.0,30.0,823.0,906.0,823.0,2175028.0,1198.0,1198.0,1194.0,1194.0,1194.0,1186.0
1199,2019.06.26,823.0,34.0,835.0,850.0,815.0,761053.0,1199.0,1199.0,1195.0,1195.0,1195.0,1187.0
1200,2019.06.25,857.0,5.0,862.0,890.0,839.0,870933.0,1200.0,1200.0,1196.0,1196.0,1196.0,1188.0
1201,2019.06.24,862.0,11.0,867.0,871.0,850.0,493923.0,1201.0,1201.0,1197.0,1197.0,1197.0,1189.0
1202,2019.06.21,873.0,9.0,915.0,915.0,865.0,497991.0,1202.0,1202.0,1198.0,1198.0,1198.0,1190.0
1203,2019.06.20,882.0,6.0,882.0,917.0,881.0,865655.0,1203.0,1203.0,1199.0,1199.0,1199.0,1191.0
1204,2019.06.19,888.0,60.0,843.0,942.0,831.0,3785674.0,1204.0,1204.0,1200.0,1200.0,1200.0,1192.0
1205,2019.06.18,828.0,15.0,814.0,851.0,799.0,1060528.0,1205.0,1205.0,1201.0,1201.0,1201.0,1193.0
1206,2019.06.17,813.0,39.0,855.0,861.0,810.0,2336384.0,1206.0,1206.0,1202.0,1202.0,1202.0,1194.0
1207,2019.06.14,852.0,92.0,917.0,926.0,851.0,4081176.0,1207.0,1207.0,1203.0,1203.0,1203.0,1195.0
1208,2019.06.13,944.0,70.0,874.0,1050.0,857.0,9589933.0,1208.0,1208.0,1204.0,1204.0,1204.0,1196.0
1209,2019.06.12,874.0,6.0,876.0,885.0,860.0,1291466.0,1209.0,1209.0,1205.0,1205.0,1205.0,1197.0
1210,2019.06.11,868.0,26.0,848.0,880.0,844.0,2181268.0,1210.0,1210.0,1206.0,1206.0,1206.0,1198.0
1211,2019.06.10,842.0,21.0,844.0,864.0,826.0,917165.0,1211.0,1211.0,1207.0,1207.0,1207.0,1199.0
1212,2019.06.07,821.0,1.0,815.0,825.0,815.0,350705.0,1212.0,1212.0,1208.0,1208.0,1208.0,1200.0
1213,2019.06.05,820.0,3.0,825.0,828.0,811.0,573532.0,1213.0,1213.0,1209.0,1209.0,1209.0,1201.0
1214,2019.06.04,823.0,3.0,820.0,833.0,807.0,234493.0,1214.0,1214.0,1210.0,1210.0,1210.0,1202.0
1215,2019.06.03,820.0,4.0,813.0,849.0,805.0,519063.0,1215.0,1215.0,1211.0,1211.0,1211.0,1203.0
1216,2019.05.31,824.0,41.0,783.0,846.0,779.0,899781.0,1216.0,1216.0,1212.0,1212.0,1212.0,1204.0
1217,2019.05.30,783.0,0.0,783.0,794.0,760.0,238508.0,1217.0,1217.0,1213.0,1213.0,1213.0,1205.0
1218,2019.05.29,783.0,2.0,779.0,804.0,766.0,352141.0,1218.0,1218.0,1214.0,1214.0,1214.0,1206.0
1219,2019.05.28,781.0,8.0,790.0,790.0,773.0,122728.0,1219.0,1219.0,1215.0,1215.0,1215.0,1207.0
1220,2019.05.27,773.0,22.0,751.0,790.0,751.0,103788.0,1220.0,1220.0,1216.0,1216.0,1216.0,1208.0
1221,2019.05.24,751.0,28.0,766.0,785.0,751.0,334948.0,1221.0,1221.0,1217.0,1217.0,1217.0,1209.0
1222,2019.05.23,779.0,0.0,777.0,794.0,765.0,329663.0,1222.0,1222.0,1218.0,1218.0,1218.0,1210.0
1223,2019.05.22,779.0,0.0,786.0,786.0,762.0,159382.0,1223.0,1223.0,1219.0,1219.0,1219.0,1211.0
1224,2019.05.21,779.0,0.0,757.0,780.0,755.0,111643.0,1224.0,1224.0,1220.0,1220.0,1220.0,1212.0
1225,2019.05.20,779.0,6.0,773.0,785.0,755.0,424619.0,1225.0,1225.0,1221.0,1221.0,1221.0,1213.0
1226,2019.05.17,773.0,2.0,770.0,785.0,759.0,133958.0,1226.0,1226.0,1222.0,1222.0,1222.0,1214.0
1227,2019.05.16,775.0,8.0,786.0,798.0,768.0,293250.0,1227.0,1227.0,1223.0,1223.0,1223.0,1215.0
1228,2019.05.15,783.0,7.0,791.0,808.0,758.0,317160.0,1228.0,1228.0,1224.0,1224.0,1224.0,1216.0
1229,2019.05.14,790.0,3.0,784.0,812.0,780.0,271360.0,1229.0,1229.0,1225.0,1225.0,1225.0,1217.0
1230,2019.05.13,793.0,15.0,802.0,812.0,787.0,221243.0,1230.0,1230.0,1226.0,1226.0,1226.0,1218.0
1231,2019.05.10,808.0,2.0,820.0,821.0,792.0,217816.0,1231.0,1231.0,1227.0,1227.0,1227.0,1219.0
1232,2019.05.09,806.0,26.0,826.0,849.0,795.0,415618.0,1232.0,1232.0,1228.0,1228.0,1228.0,1220.0
1233,2019.05.08,832.0,10.0,823.0,840.0,816.0,334600.0,1233.0,1233.0,1229.0,1229.0,1229.0,1221.0
1234,2019.05.07,822.0,10.0,832.0,835.0,813.0,312868.0,1234.0,1234.0,1230.0,1230.0,1230.0,1222.0
1235,2019.05.03,832.0,10.0,835.0,847.0,805.0,138463.0,1235.0,1235.0,1231.0,1231.0,1231.0,1223.0
1236,2019.05.02,842.0,57.0,785.0,848.0,782.0,843783.0,1236.0,1236.0,1232.0,1232.0,1232.0,1224.0
1237,2019.04.30,785.0,13.0,781.0,795.0,780.0,167296.0,1237.0,1237.0,1233.0,1233.0,1233.0,1225.0
1238,2019.04.29,798.0,2.0,809.0,811.0,783.0,206795.0,1238.0,1238.0,1234.0,1234.0,1234.0,1226.0
1239,2019.04.26,800.0,10.0,790.0,807.0,753.0,516177.0,1239.0,1239.0,1235.0,1235.0,1235.0,1227.0
1240,2019.04.25,790.0,25.0,815.0,818.0,783.0,594534.0,1240.0,1240.0,1236.0,1236.0,1236.0,1228.0
1241,2019.04.24,815.0,16.0,822.0,841.0,815.0,584407.0,1241.0,1241.0,1237.0,1237.0,1237.0,1229.0
1242,2019.04.23,831.0,20.0,854.0,854.0,801.0,988216.0,1242.0,1242.0,1238.0,1238.0,1238.0,1230.0
1243,2019.04.22,851.0,27.0,827.0,855.0,819.0,2317861.0,1243.0,1243.0,1239.0,1239.0,1239.0,1231.0
1244,2019.04.19,824.0,24.0,798.0,825.0,798.0,1112783.0,1244.0,1244.0,1240.0,1240.0,1240.0,1232.0
1245,2019.04.18,800.0,34.0,757.0,808.0,757.0,748128.0,1245.0,1245.0,1241.0,1241.0,1241.0,1233.0
1246,2019.04.17,766.0,10.0,748.0,772.0,748.0,230107.0,1246.0,1246.0,1242.0,1242.0,1242.0,1234.0
1247,2019.04.16,756.0,21.0,735.0,770.0,735.0,240260.0,1247.0,1247.0,1243.0,1243.0,1243.0,1235.0
1248,2019.04.15,735.0,28.0,773.0,773.0,733.0,350262.0,1248.0,1248.0,1244.0,1244.0,1244.0,1236.0
1249,2019.04.12,763.0,13.0,755.0,764.0,744.0,390114.0,1249.0,1249.0,1245.0,1245.0,1245.0,1237.0
1250,2019.04.11,750.0,55.0,707.0,774.0,705.0,1737414.0,1250.0,1250.0,1246.0,1246.0,1246.0,1238.0
1251,2019.04.10,695.0,11.0,684.0,711.0,684.0,307296.0,1251.0,1251.0,1247.0,1247.0,1247.0,1239.0
1252,2019.04.09,684.0,19.0,710.0,710.0,684.0,474059.0,1252.0,1252.0,1248.0,1248.0,1248.0,1240.0
1253,2019.04.08,703.0,18.0,733.0,733.0,692.0,321095.0,1253.0,1253.0,1249.0,1249.0,1249.0,1241.0
1254,2019.04.05,721.0,2.0,737.0,737.0,716.0,149649.0,1254.0,1254.0,1250.0,1250.0,1250.0,1242.0
1255,2019.04.04,723.0,2.0,730.0,734.0,720.0,123427.0,1255.0,1255.0,1251.0,1251.0,1251.0,1243.0
1256,2019.04.03,725.0,6.0,731.0,731.0,710.0,341187.0,1256.0,1256.0,1252.0,1252.0,1252.0,1244.0
1257,2019.04.02,731.0,4.0,726.0,731.0,716.0,99916.0,1257.0,1257.0,1253.0,1253.0,1253.0,1245.0
1258,2019.04.01,727.0,7.0,713.0,732.0,713.0,192624.0,1258.0,1258.0,1254.0,1254.0,1254.0,1246.0
1259,2019.03.29,720.0,31.0,698.0,721.0,686.0,449911.0,1259.0,1259.0,1255.0,1255.0,1255.0,1247.0
1260,2019.03.28,689.0,21.0,668.0,697.0,663.0,550558.0,1260.0,1260.0,1256.0,1256.0,1256.0,1248.0
1261,2019.03.27,668.0,11.0,687.0,688.0,665.0,259115.0,1261.0,1261.0,1257.0,1257.0,1257.0,1249.0
1262,2019.03.26,679.0,11.0,669.0,679.0,660.0,701981.0,1262.0,1262.0,1258.0,1258.0,1258.0,1250.0
1263,2019.03.25,668.0,12.0,675.0,682.0,660.0,556926.0,1263.0,1263.0,1259.0,1259.0,1259.0,1251.0
1264,2019.03.22,680.0,45.0,713.0,721.0,680.0,801967.0,1264.0,1264.0,1260.0,1260.0,1260.0,1252.0
1265,2019.03.21,725.0,5.0,726.0,730.0,709.0,432695.0,1265.0,1265.0,1261.0,1261.0,1261.0,1253.0
1266,2019.03.20,720.0,62.0,760.0,765.0,686.0,1332803.0,1266.0,1266.0,1262.0,1262.0,1262.0,1254.0
1267,2019.03.19,782.0,6.0,791.0,791.0,771.0,131407.0,1267.0,1267.0,1263.0,1263.0,1263.0,1255.0
1268,2019.03.18,788.0,10.0,772.0,796.0,772.0,356894.0,1268.0,1268.0,1264.0,1264.0,1264.0,1256.0
1269,2019.03.15,778.0,3.0,769.0,786.0,765.0,267370.0,1269.0,1269.0,1265.0,1265.0,1265.0,1257.0
1270,2019.03.14,775.0,4.0,784.0,784.0,765.0,119810.0,1270.0,1270.0,1266.0,1266.0,1266.0,1258.0
1271,2019.03.13,771.0,8.0,785.0,785.0,770.0,72649.0,1271.0,1271.0,1267.0,1267.0,1267.0,1259.0
1272,2019.03.12,779.0,6.0,763.0,780.0,763.0,159904.0,1272.0,1272.0,1268.0,1268.0,1268.0,1260.0
1273,2019.03.11,773.0,12.0,799.0,799.0,766.0,350528.0,1273.0,1273.0,1269.0,1269.0,1269.0,1261.0
1274,2019.03.08,785.0,7.0,799.0,799.0,778.0,96516.0,1274.0,1274.0,1270.0,1270.0,1270.0,1262.0
1275,2019.03.07,792.0,0.0,799.0,800.0,782.0,172852.0,1275.0,1275.0,1271.0,1271.0,1271.0,1263.0
1276,2019.03.06,792.0,6.0,786.0,802.0,785.0,135159.0,1276.0,1276.0,1272.0,1272.0,1272.0,1264.0
1277,2019.03.05,798.0,10.0,786.0,798.0,781.0,91253.0,1277.0,1277.0,1273.0,1273.0,1273.0,1265.0
1278,2019.03.04,788.0,15.0,803.0,803.0,781.0,60455.0,1278.0,1278.0,1274.0,1274.0,1274.0,1266.0
1279,2019.02.28,773.0,37.0,810.0,816.0,770.0,317709.0,1279.0,1279.0,1275.0,1275.0,1275.0,1267.0
1280,2019.02.27,810.0,15.0,795.0,812.0,791.0,180995.0,1280.0,1280.0,1276.0,1276.0,1276.0,1268.0
1281,2019.02.26,795.0,7.0,811.0,811.0,795.0,151834.0,1281.0,1281.0,1277.0,1277.0,1277.0,1269.0
1282,2019.02.25,802.0,6.0,792.0,802.0,790.0,342296.0,1282.0,1282.0,1278.0,1278.0,1278.0,1270.0
1283,2019.02.22,796.0,0.0,791.0,805.0,790.0,148100.0,1283.0,1283.0,1279.0,1279.0,1279.0,1271.0
1284,2019.02.21,796.0,10.0,806.0,811.0,790.0,136046.0,1284.0,1284.0,1280.0,1280.0,1280.0,1272.0
1285,2019.02.20,806.0,14.0,820.0,821.0,798.0,229704.0,1285.0,1285.0,1281.0,1281.0,1281.0,1273.0
1286,2019.02.19,820.0,10.0,825.0,831.0,816.0,248334.0,1286.0,1286.0,1282.0,1282.0,1282.0,1274.0
1287,2019.02.18,830.0,27.0,817.0,830.0,803.0,564768.0,1287.0,1287.0,1283.0,1283.0,1283.0,1275.0
1288,2019.02.15,803.0,3.0,800.0,805.0,794.0,240257.0,1288.0,1288.0,1284.0,1284.0,1284.0,1276.0
1289,2019.02.14,800.0,27.0,769.0,801.0,769.0,293727.0,1289.0,1289.0,1285.0,1285.0,1285.0,1277.0
1290,2019.02.13,773.0,15.0,788.0,790.0,771.0,261646.0,1290.0,1290.0,1286.0,1286.0,1286.0,1278.0
1291,2019.02.12,788.0,3.0,780.0,790.0,780.0,262546.0,1291.0,1291.0,1287.0,1287.0,1287.0,1279.0
1292,2019.02.11,785.0,10.0,775.0,790.0,771.0,238535.0,1292.0,1292.0,1288.0,1288.0,1288.0,1280.0
1293,2019.02.08,775.0,4.0,768.0,778.0,764.0,174835.0,1293.0,1293.0,1289.0,1289.0,1289.0,1281.0
1294,2019.02.07,771.0,3.0,774.0,775.0,750.0,269334.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,774.0,12.0,762.0,777.0,751.0,205179.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,762.0,5.0,779.0,779.0,751.0,282559.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,767.0,13.0,780.0,780.0,760.0,233908.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,780.0,3.0,790.0,793.0,762.0,455222.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,783.0,2.0,804.0,804.0,775.0,365723.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,785.0,0.0,795.0,808.0,779.0,433402.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,785.0,13.0,773.0,845.0,773.0,1679114.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,772.0,2.0,770.0,890.0,759.0,3526553.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,770.0,3.0,767.0,772.0,747.0,505407.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,767.0,57.0,716.0,804.0,712.0,1996218.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,710.0,38.0,676.0,714.0,671.0,528134.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,672.0,3.0,683.0,683.0,664.0,151953.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,675.0,2.0,685.0,685.0,662.0,217043.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,673.0,7.0,678.0,680.0,672.0,173664.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,680.0,17.0,697.0,700.0,680.0,150883.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,697.0,2.0,708.0,708.0,693.0,50004.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,699.0,2.0,706.0,706.0,693.0,28740.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,697.0,3.0,704.0,706.0,697.0,108005.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,700.0,0.0,707.0,707.0,690.0,86589.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,700.0,8.0,692.0,710.0,692.0,110417.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,692.0,9.0,683.0,698.0,676.0,61058.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,683.0,10.0,673.0,690.0,668.0,228126.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,673.0,7.0,679.0,700.0,670.0,273596.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,680.0,1.0,683.0,692.0,678.0,127140.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,681.0,20.0,683.0,684.0,665.0,33357.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,661.0,23.0,684.0,684.0,658.0,193127.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,684.0,16.0,701.0,705.0,684.0,166931.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
