,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,1860.0,10.0,1885.0,1885.0,1860.0,50812.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1870.0,35.0,1835.0,1870.0,1820.0,73008.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1835.0,15.0,1830.0,1860.0,1820.0,20409.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1820.0,35.0,1855.0,1855.0,1805.0,27452.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1855.0,5.0,1860.0,1860.0,1810.0,77402.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1860.0,15.0,1845.0,1900.0,1815.0,35258.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1845.0,5.0,1840.0,1850.0,1810.0,41696.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1840.0,15.0,1855.0,1900.0,1805.0,61696.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1855.0,30.0,1830.0,1880.0,1790.0,43176.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1825.0,10.0,1835.0,1850.0,1755.0,31806.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1835.0,10.0,1850.0,1860.0,1750.0,36713.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1825.0,65.0,1770.0,1875.0,1760.0,88970.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1760.0,30.0,1745.0,1770.0,1700.0,22942.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1730.0,15.0,1745.0,1795.0,1700.0,19136.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1745.0,55.0,1795.0,1795.0,1685.0,10818.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1800.0,15.0,1780.0,1825.0,1755.0,20084.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
