,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1299,2019.01.28,71300.0,1600.0,72900.0,73100.0,70800.0,153786.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,72900.0,600.0,73300.0,73600.0,72500.0,112360.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,73500.0,300.0,73800.0,76400.0,73200.0,171541.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,73800.0,200.0,74400.0,74500.0,72700.0,116760.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,74000.0,2100.0,72800.0,74200.0,71900.0,171644.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,71900.0,2000.0,69200.0,72400.0,69200.0,138065.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,69900.0,1100.0,69200.0,70400.0,68400.0,89503.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,68800.0,900.0,69300.0,70000.0,67800.0,160215.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,69700.0,3400.0,73100.0,73100.0,69500.0,211069.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,73100.0,2100.0,70900.0,73200.0,70400.0,141568.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,71000.0,200.0,71200.0,72800.0,70300.0,136393.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,71200.0,4000.0,67400.0,71600.0,67000.0,250730.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,67200.0,600.0,66700.0,69200.0,66500.0,135026.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,66600.0,3300.0,63800.0,66900.0,63700.0,131744.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,63300.0,2900.0,66800.0,67600.0,63100.0,231768.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,66200.0,1800.0,68600.0,69100.0,66100.0,146755.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,68000.0,2000.0,65000.0,68500.0,64500.0,129900.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,66000.0,1700.0,67600.0,67700.0,64600.0,162946.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,67700.0,300.0,68000.0,68200.0,66800.0,108907.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,67400.0,1200.0,69200.0,69400.0,65900.0,171376.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,68600.0,2800.0,66000.0,69900.0,66000.0,170009.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,65800.0,1200.0,66000.0,67200.0,65300.0,93293.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,67000.0,1500.0,68500.0,68500.0,66100.0,115991.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
