,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,3775.0,45.0,3790.0,3835.0,3770.0,91695.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3820.0,50.0,3800.0,3910.0,3790.0,120910.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3770.0,115.0,3885.0,3885.0,3770.0,121146.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3885.0,10.0,3910.0,3930.0,3800.0,134231.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3895.0,25.0,3860.0,3935.0,3850.0,132371.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3870.0,55.0,3980.0,3980.0,3860.0,72658.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3925.0,15.0,3920.0,3970.0,3910.0,46811.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3940.0,35.0,3990.0,3990.0,3910.0,100762.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3975.0,120.0,4045.0,4080.0,3925.0,280552.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4095.0,5.0,4095.0,4125.0,4030.0,174488.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4090.0,150.0,3940.0,4115.0,3900.0,475093.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3940.0,10.0,3915.0,3975.0,3860.0,136426.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3950.0,0.0,3930.0,4000.0,3905.0,134627.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3950.0,25.0,3980.0,4050.0,3925.0,356855.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3975.0,170.0,3855.0,4025.0,3825.0,343061.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3805.0,55.0,3970.0,3975.0,3805.0,142058.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3860.0,90.0,3890.0,3970.0,3825.0,275998.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3950.0,80.0,3900.0,4020.0,3840.0,371198.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
