,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,2760.0,25.0,2710.0,2840.0,2710.0,293020.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,2735.0,100.0,2655.0,2740.0,2635.0,336652.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2635.0,175.0,2460.0,2920.0,2450.0,770048.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2460.0,0.0,2460.0,2485.0,2415.0,28902.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2460.0,90.0,2425.0,2470.0,2395.0,78081.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2370.0,35.0,2420.0,2420.0,2360.0,20708.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2405.0,45.0,2365.0,2420.0,2345.0,42365.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2360.0,20.0,2330.0,2370.0,2310.0,51099.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2380.0,60.0,2440.0,2440.0,2310.0,52853.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2440.0,0.0,2460.0,2460.0,2420.0,45033.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2440.0,20.0,2445.0,2475.0,2410.0,21319.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2420.0,30.0,2450.0,2475.0,2405.0,35794.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2450.0,15.0,2470.0,2585.0,2420.0,97031.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2465.0,5.0,2440.0,2485.0,2430.0,35214.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
