,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,1855.0,10.0,1880.0,1950.0,1840.0,601344.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1865.0,10.0,1885.0,1885.0,1830.0,179985.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1855.0,5.0,1850.0,1905.0,1835.0,187939.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1850.0,55.0,1905.0,1905.0,1830.0,177602.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1905.0,45.0,1865.0,1945.0,1835.0,216042.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1860.0,50.0,1925.0,1940.0,1855.0,204909.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1910.0,45.0,1955.0,1970.0,1890.0,199534.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1955.0,75.0,2035.0,2080.0,1955.0,218756.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2030.0,40.0,2000.0,2185.0,2000.0,704492.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1990.0,90.0,2015.0,2075.0,1930.0,387469.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2080.0,130.0,1920.0,2325.0,1895.0,1868175.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1950.0,85.0,1875.0,1980.0,1855.0,129106.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1865.0,30.0,1865.0,1900.0,1840.0,71544.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1835.0,60.0,1835.0,1880.0,1795.0,68713.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1775.0,40.0,1750.0,1825.0,1705.0,170102.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1815.0,210.0,2010.0,2010.0,1815.0,219905.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
