,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,13350.0,0.0,13500.0,13500.0,13200.0,1483.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,13350.0,150.0,13500.0,13700.0,13300.0,2589.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,13500.0,0.0,13600.0,13600.0,13350.0,1072.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,13500.0,100.0,13400.0,13650.0,13350.0,1020.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,13400.0,200.0,13250.0,13650.0,13150.0,1147.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,13200.0,250.0,13450.0,13450.0,13150.0,3633.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,13450.0,50.0,13700.0,13750.0,13250.0,426.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,13500.0,0.0,13750.0,13800.0,13350.0,1075.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,13500.0,100.0,13250.0,13550.0,13250.0,197.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,13400.0,50.0,13600.0,13600.0,13350.0,2169.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,13450.0,150.0,13300.0,13500.0,12800.0,2947.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,13300.0,200.0,13300.0,13350.0,13250.0,16893.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,13500.0,0.0,13700.0,13700.0,13500.0,10510.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
