,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,1400.0,5.0,1405.0,1410.0,1380.0,62656.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1405.0,20.0,1430.0,1430.0,1380.0,103144.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1425.0,35.0,1460.0,1465.0,1415.0,84911.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1460.0,10.0,1470.0,1480.0,1435.0,135167.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1470.0,50.0,1415.0,1485.0,1400.0,308023.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1420.0,50.0,1385.0,1425.0,1375.0,204028.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1370.0,20.0,1395.0,1395.0,1365.0,46493.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1390.0,0.0,1390.0,1400.0,1375.0,41644.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1390.0,0.0,1390.0,1420.0,1375.0,23135.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1390.0,30.0,1360.0,1390.0,1350.0,28193.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1360.0,5.0,1365.0,1375.0,1350.0,35164.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1365.0,10.0,1355.0,1370.0,1350.0,63844.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1375.0,10.0,1385.0,1385.0,1365.0,54706.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
