,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,2950.0,80.0,3030.0,3065.0,2935.0,574625.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3030.0,40.0,3030.0,3035.0,2930.0,1254018.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3070.0,140.0,2930.0,3100.0,2880.0,1215799.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,2930.0,100.0,2830.0,2955.0,2825.0,630681.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,2830.0,20.0,2950.0,2960.0,2820.0,1027911.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,2850.0,185.0,2820.0,3300.0,2820.0,8494225.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2665.0,85.0,2610.0,2665.0,2550.0,437242.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2580.0,50.0,2550.0,2600.0,2500.0,136544.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2530.0,30.0,2465.0,2685.0,2465.0,265193.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2560.0,40.0,2600.0,2605.0,2500.0,102635.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2600.0,10.0,2590.0,2650.0,2555.0,77158.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,2590.0,70.0,2520.0,2590.0,2475.0,98571.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2520.0,40.0,2510.0,2575.0,2480.0,60182.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2480.0,125.0,2550.0,2595.0,2355.0,178949.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,2605.0,5.0,2600.0,2625.0,2525.0,96589.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
