,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1299,2019.01.28,272500.0,3500.0,267500.0,274500.0,266500.0,151843.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,269000.0,2000.0,268500.0,271500.0,268500.0,135959.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,271000.0,2000.0,268000.0,271500.0,266500.0,139070.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,269000.0,5000.0,264000.0,270500.0,263500.0,169747.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,264000.0,500.0,263500.0,265000.0,261000.0,109329.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,263500.0,6000.0,269500.0,270000.0,261000.0,185444.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,269500.0,1000.0,270000.0,271000.0,267000.0,71712.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,268500.0,1000.0,265500.0,270000.0,264500.0,112878.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,267500.0,1000.0,267000.0,268500.0,265500.0,93191.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,268500.0,1500.0,267500.0,270000.0,265500.0,104085.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,267000.0,3500.0,264500.0,268000.0,264000.0,132809.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,263500.0,7500.0,269000.0,269000.0,263500.0,222926.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,271000.0,1500.0,270000.0,271500.0,267000.0,182475.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,269500.0,6500.0,275500.0,277000.0,268000.0,253453.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,276000.0,500.0,279000.0,279000.0,272000.0,101033.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,276500.0,3000.0,281000.0,281000.0,276500.0,120116.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,279500.0,4000.0,278000.0,281500.0,274500.0,224142.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,275500.0,3000.0,273000.0,281000.0,269500.0,290477.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,272500.0,3000.0,267500.0,273500.0,267500.0,129645.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,269500.0,3500.0,265500.0,273000.0,262500.0,163072.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,266000.0,3000.0,262000.0,268500.0,258000.0,144013.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,269000.0,7000.0,273500.0,275000.0,266500.0,176880.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,276000.0,0.0,276000.0,279000.0,272500.0,140371.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
