,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,33550.0,1000.0,34750.0,34750.0,33400.0,294460.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,34550.0,750.0,34350.0,34850.0,33850.0,474710.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,33800.0,2000.0,32200.0,33800.0,32150.0,449689.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,31800.0,1250.0,33150.0,33350.0,31800.0,310109.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,33050.0,200.0,33400.0,33450.0,32600.0,257631.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,33250.0,50.0,33550.0,34000.0,32650.0,452361.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,33300.0,150.0,33500.0,33750.0,32750.0,451052.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,33150.0,1850.0,31800.0,33400.0,31800.0,929950.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,31300.0,100.0,31450.0,31800.0,30850.0,222369.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,31400.0,1600.0,30200.0,31600.0,30200.0,452092.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,29800.0,50.0,29800.0,30500.0,29750.0,253545.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,29850.0,700.0,29850.0,30150.0,29500.0,307636.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,29150.0,650.0,29550.0,30300.0,28250.0,583772.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,29800.0,2400.0,32250.0,32350.0,29800.0,805583.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,32200.0,1000.0,33500.0,33600.0,31850.0,494079.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,33200.0,2300.0,31200.0,33500.0,31200.0,802645.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,30900.0,750.0,32300.0,32350.0,30900.0,253999.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,31650.0,600.0,31550.0,31800.0,31200.0,303266.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,32250.0,700.0,31600.0,32500.0,31100.0,289293.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
