,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,90400.0,3500.0,87500.0,91800.0,86200.0,11574.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,86900.0,800.0,85900.0,87300.0,85900.0,7273.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,86100.0,400.0,85000.0,86700.0,84500.0,10934.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,85700.0,1500.0,84800.0,87000.0,83500.0,11393.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,84200.0,200.0,83900.0,84500.0,83000.0,4684.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,84000.0,3000.0,81500.0,84700.0,80500.0,7592.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,81000.0,500.0,79000.0,81300.0,79000.0,5297.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,80500.0,2400.0,77800.0,80900.0,77800.0,4977.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,78100.0,1100.0,79200.0,80000.0,77800.0,2828.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,79200.0,400.0,78000.0,79200.0,77400.0,3750.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,78800.0,100.0,79700.0,79700.0,77500.0,3300.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,78700.0,600.0,78700.0,80000.0,78200.0,4551.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,79300.0,1200.0,80100.0,81300.0,79200.0,7904.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,80500.0,1400.0,81900.0,81900.0,80000.0,2918.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,81900.0,600.0,81000.0,82300.0,80000.0,2651.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,82500.0,1400.0,79900.0,82500.0,79600.0,4841.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,81100.0,700.0,78700.0,81100.0,78700.0,3296.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
