,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1302,2019.01.23,3285.0,5.0,3280.0,3305.0,3235.0,255239.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,3290.0,160.0,3145.0,3335.0,3090.0,827359.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,3130.0,40.0,3180.0,3180.0,3090.0,234857.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,3170.0,10.0,3175.0,3255.0,3140.0,215156.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,3160.0,105.0,3260.0,3260.0,3105.0,294339.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,3265.0,125.0,3200.0,3335.0,3165.0,1268330.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,3140.0,10.0,3180.0,3180.0,3100.0,214251.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3150.0,75.0,3095.0,3180.0,3085.0,246314.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3075.0,60.0,3035.0,3315.0,3035.0,619383.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3015.0,0.0,3025.0,3050.0,2980.0,71291.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3015.0,35.0,2985.0,3075.0,2985.0,95802.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,2980.0,5.0,2975.0,3050.0,2955.0,86414.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,2975.0,30.0,2980.0,3015.0,2965.0,66499.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,2945.0,25.0,2900.0,2990.0,2860.0,95555.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,2970.0,5.0,2990.0,3050.0,2960.0,108716.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,2975.0,40.0,3025.0,3065.0,2960.0,85032.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3015.0,50.0,2950.0,3030.0,2950.0,127386.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,2965.0,65.0,2980.0,3030.0,2940.0,137527.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,2900.0,180.0,2950.0,3035.0,2800.0,272655.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3080.0,120.0,3175.0,3190.0,3015.0,136335.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
