,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1301,2019.01.24,12650.0,50.0,12800.0,12800.0,12400.0,60338.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,12600.0,450.0,12500.0,13050.0,12450.0,280981.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,12150.0,100.0,12400.0,12400.0,11950.0,91512.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,12250.0,200.0,12150.0,12300.0,11850.0,89307.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,12050.0,700.0,11700.0,12100.0,11550.0,166958.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,11350.0,150.0,11700.0,11750.0,11300.0,83599.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,11500.0,150.0,11500.0,11750.0,11400.0,90039.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,11350.0,0.0,11350.0,11750.0,11300.0,118047.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,11350.0,600.0,10950.0,11650.0,10950.0,263106.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,10750.0,250.0,10650.0,10900.0,10600.0,59138.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,10500.0,200.0,10750.0,10800.0,10500.0,56853.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,10700.0,450.0,10300.0,10750.0,10300.0,64543.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,10250.0,200.0,10450.0,10500.0,10200.0,42911.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,10450.0,250.0,10400.0,10550.0,10350.0,44815.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,10200.0,0.0,10100.0,10300.0,9970.0,68480.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,10200.0,350.0,10500.0,10650.0,10100.0,69604.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,10550.0,150.0,10800.0,10800.0,10400.0,58874.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,10700.0,100.0,10550.0,10800.0,10550.0,85876.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10600.0,500.0,10400.0,10900.0,10150.0,227012.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10100.0,150.0,10050.0,10250.0,9970.0,76130.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10250.0,350.0,10550.0,10600.0,10200.0,91080.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
