,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,21250.0,250.0,21000.0,21750.0,20950.0,127053.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,21000.0,300.0,21350.0,21750.0,20700.0,123963.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,21300.0,1950.0,19350.0,22550.0,19350.0,616893.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,19350.0,250.0,19550.0,19900.0,19350.0,44634.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,19600.0,450.0,19200.0,19700.0,19050.0,50306.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,19150.0,50.0,19650.0,19700.0,18900.0,69670.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,19100.0,1150.0,18300.0,19150.0,18200.0,58695.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,17950.0,250.0,18000.0,18150.0,17550.0,37382.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,18200.0,750.0,18900.0,19150.0,17650.0,63679.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,18950.0,0.0,19200.0,19600.0,18600.0,52793.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,18950.0,700.0,18200.0,19150.0,18200.0,48989.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,18250.0,400.0,18500.0,18650.0,18000.0,34243.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,17850.0,600.0,18100.0,18350.0,17500.0,64933.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,18450.0,250.0,18500.0,18800.0,18300.0,31889.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
