,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1307,2019.01.16,8130.0,60.0,8190.0,8250.0,8060.0,25586.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,8190.0,150.0,8030.0,8200.0,8000.0,28907.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8040.0,120.0,8050.0,8250.0,8040.0,21984.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8160.0,190.0,8390.0,8390.0,8160.0,46257.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8350.0,50.0,8400.0,8430.0,8250.0,29266.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8400.0,80.0,8390.0,8450.0,8210.0,52946.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8320.0,90.0,8540.0,8630.0,8300.0,76352.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8410.0,180.0,8310.0,8590.0,8250.0,146578.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8230.0,380.0,7850.0,8310.0,7700.0,71165.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,7850.0,250.0,8000.0,8100.0,7840.0,63530.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8100.0,0.0,8110.0,8220.0,7900.0,64840.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8100.0,560.0,7470.0,8300.0,7470.0,199457.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,7540.0,240.0,7320.0,7600.0,7320.0,72920.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,7300.0,330.0,7320.0,7510.0,7250.0,149455.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,7630.0,410.0,7510.0,8650.0,7500.0,820002.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
