,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1306,2019.01.17,8300.0,40.0,8300.0,8300.0,8190.0,593778.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,8260.0,70.0,8200.0,8280.0,8160.0,721109.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,8190.0,50.0,8130.0,8190.0,8090.0,841984.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,8140.0,50.0,8190.0,8190.0,8070.0,612355.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,8190.0,140.0,8100.0,8190.0,8050.0,525578.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,8050.0,160.0,8210.0,8210.0,8050.0,600945.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,8210.0,40.0,8200.0,8250.0,8150.0,403561.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,8170.0,30.0,8200.0,8260.0,8150.0,384282.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,8200.0,100.0,8260.0,8290.0,8130.0,339100.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,8300.0,160.0,8120.0,8300.0,8080.0,675803.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,8140.0,90.0,8110.0,8140.0,8010.0,693382.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,8050.0,260.0,8310.0,8320.0,8000.0,728513.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,8310.0,70.0,8360.0,8390.0,8280.0,599053.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,8380.0,250.0,8500.0,8510.0,8310.0,983530.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,8630.0,120.0,8680.0,8700.0,8570.0,763472.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,8750.0,40.0,8700.0,8750.0,8660.0,414003.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
