,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,4310.0,5.0,4325.0,4340.0,4295.0,17921.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,4305.0,15.0,4350.0,4350.0,4275.0,15489.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4320.0,45.0,4245.0,4320.0,4240.0,10191.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4275.0,35.0,4270.0,4290.0,4215.0,17116.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4240.0,20.0,4250.0,4320.0,4205.0,21356.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4220.0,10.0,4240.0,4260.0,4210.0,9282.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4230.0,10.0,4280.0,4285.0,4190.0,17498.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4220.0,0.0,4140.0,4230.0,4100.0,23826.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4220.0,360.0,4610.0,4610.0,4170.0,119049.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4580.0,130.0,4700.0,4710.0,4505.0,16259.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4710.0,5.0,4715.0,4745.0,4600.0,19966.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,4715.0,85.0,4700.0,4760.0,4650.0,16823.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,4800.0,30.0,4860.0,4860.0,4750.0,26270.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,4830.0,65.0,4895.0,4910.0,4820.0,15118.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
