,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1303,2019.01.22,1470.0,25.0,1520.0,1520.0,1440.0,143931.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,1495.0,0.0,1500.0,1550.0,1455.0,119813.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1495.0,15.0,1545.0,1545.0,1465.0,132725.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1510.0,30.0,1555.0,1560.0,1505.0,89955.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1540.0,25.0,1500.0,1540.0,1445.0,165562.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1515.0,30.0,1485.0,1525.0,1475.0,82955.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1485.0,5.0,1480.0,1490.0,1455.0,77761.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1480.0,55.0,1420.0,1560.0,1420.0,474909.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1425.0,30.0,1430.0,1450.0,1420.0,67674.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1455.0,10.0,1465.0,1500.0,1430.0,98349.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1465.0,15.0,1445.0,1475.0,1445.0,37478.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1450.0,10.0,1495.0,1495.0,1440.0,40116.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1460.0,55.0,1400.0,1495.0,1370.0,166059.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1405.0,10.0,1415.0,1415.0,1380.0,44854.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1395.0,10.0,1400.0,1445.0,1390.0,69782.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1385.0,55.0,1350.0,1400.0,1345.0,104938.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1330.0,5.0,1350.0,1355.0,1315.0,23230.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1335.0,15.0,1320.0,1350.0,1295.0,139065.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1320.0,20.0,1340.0,1350.0,1300.0,61294.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
