,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,16300.0,300.0,16100.0,16450.0,16000.0,360951.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,16000.0,250.0,16250.0,16400.0,15850.0,344899.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,16250.0,200.0,16150.0,16350.0,16050.0,228483.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,16050.0,250.0,16250.0,16450.0,16000.0,237343.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,16300.0,350.0,16100.0,16400.0,15900.0,343424.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,15950.0,100.0,15750.0,16150.0,15750.0,306616.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,15850.0,150.0,16000.0,16100.0,15750.0,264835.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,15700.0,250.0,15900.0,15950.0,15400.0,428853.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,15950.0,600.0,16550.0,16750.0,15850.0,719536.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,16550.0,700.0,17300.0,17500.0,16400.0,460342.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,17250.0,100.0,17550.0,17600.0,17200.0,273460.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,17350.0,150.0,17300.0,17600.0,17050.0,320911.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,17500.0,600.0,17700.0,18000.0,17250.0,451471.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,18100.0,500.0,17600.0,18350.0,17550.0,454028.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
