,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,975.0,13.0,961.0,975.0,956.0,300429.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,962.0,1.0,960.0,966.0,953.0,223951.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,961.0,10.0,965.0,969.0,957.0,164990.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,971.0,1.0,968.0,972.0,954.0,237277.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,970.0,11.0,958.0,970.0,947.0,171697.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,959.0,7.0,951.0,959.0,941.0,126933.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,952.0,2.0,947.0,959.0,942.0,105496.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,950.0,20.0,925.0,953.0,919.0,141170.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,930.0,9.0,918.0,930.0,912.0,256376.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,921.0,1.0,928.0,935.0,917.0,234096.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,920.0,0.0,915.0,922.0,907.0,80379.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,920.0,0.0,915.0,921.0,908.0,135666.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,920.0,5.0,918.0,928.0,907.0,63703.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,925.0,0.0,925.0,930.0,911.0,134607.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,925.0,32.0,895.0,937.0,893.0,154628.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,893.0,18.0,905.0,905.0,878.0,333907.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,911.0,10.0,921.0,926.0,903.0,293968.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
