,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,3525.0,50.0,3450.0,3590.0,3450.0,35964.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,3475.0,10.0,3485.0,3485.0,3460.0,11701.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,3485.0,25.0,3470.0,3485.0,3420.0,19658.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,3460.0,0.0,3460.0,3490.0,3415.0,13686.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,3460.0,70.0,3390.0,3485.0,3390.0,20833.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,3390.0,20.0,3410.0,3410.0,3330.0,18355.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,3370.0,85.0,3295.0,3615.0,3295.0,32274.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,3285.0,15.0,3270.0,3340.0,3255.0,16691.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,3270.0,130.0,3285.0,3380.0,3260.0,57811.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,3400.0,5.0,3405.0,3420.0,3350.0,24232.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,3405.0,5.0,3400.0,3435.0,3390.0,11694.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3400.0,0.0,3400.0,3460.0,3350.0,26512.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3400.0,90.0,3445.0,3490.0,3355.0,15575.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3490.0,5.0,3485.0,3505.0,3445.0,18339.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
