,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1300,2019.01.25,52200.0,700.0,53000.0,53200.0,51100.0,229779.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,52900.0,0.0,53400.0,53900.0,52200.0,90002.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,52900.0,300.0,51900.0,53300.0,51400.0,97118.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,52600.0,600.0,53700.0,54400.0,52300.0,100041.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,53200.0,1500.0,51900.0,53800.0,51900.0,118433.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,51700.0,600.0,52300.0,53000.0,51300.0,112621.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,52300.0,1400.0,53600.0,53700.0,52000.0,138977.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,53700.0,2700.0,51300.0,53900.0,51000.0,277727.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,51000.0,500.0,50900.0,51400.0,50000.0,158981.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,50500.0,1200.0,52000.0,52800.0,50200.0,191239.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,51700.0,0.0,51800.0,52100.0,50500.0,163886.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,51700.0,200.0,51500.0,53300.0,50800.0,238253.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,51500.0,3250.0,48600.0,52300.0,48600.0,524037.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,48250.0,1200.0,47500.0,48650.0,47000.0,267648.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,47050.0,1550.0,46200.0,48200.0,46200.0,225195.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,45500.0,1200.0,44150.0,45600.0,42700.0,240158.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,44300.0,2000.0,42550.0,45600.0,42400.0,336643.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,42300.0,400.0,43300.0,43600.0,42050.0,168989.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,42700.0,900.0,41900.0,43550.0,41900.0,213423.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,41800.0,550.0,41600.0,42800.0,41400.0,187627.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,41250.0,1200.0,41250.0,42200.0,40850.0,123223.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,42450.0,350.0,42700.0,43350.0,42400.0,105747.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
