,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,22550.0,150.0,22350.0,22700.0,22350.0,58794.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,22400.0,350.0,22750.0,22850.0,22300.0,57636.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,22750.0,300.0,22800.0,23000.0,22550.0,77864.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,22450.0,350.0,22200.0,22700.0,21850.0,131327.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,22100.0,650.0,21700.0,22600.0,21650.0,97756.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,21450.0,400.0,21900.0,22100.0,21450.0,73858.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,21850.0,50.0,22300.0,22700.0,21850.0,95268.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,21900.0,250.0,21450.0,21950.0,21050.0,131561.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,21650.0,550.0,22050.0,22550.0,21300.0,115206.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,22200.0,300.0,22850.0,23700.0,22050.0,109789.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,22500.0,500.0,22300.0,23000.0,22050.0,110769.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,22000.0,550.0,21900.0,22300.0,21750.0,91744.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,21450.0,550.0,21700.0,21800.0,21250.0,100499.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,22000.0,300.0,22200.0,22600.0,21950.0,71048.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
