,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1295,2019.02.01,62300.0,600.0,63200.0,63300.0,62200.0,88038.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,62900.0,600.0,62700.0,63500.0,62100.0,168004.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,62300.0,800.0,61700.0,62800.0,61300.0,115787.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,61500.0,400.0,61500.0,62200.0,60400.0,101773.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,61900.0,700.0,62300.0,63600.0,61600.0,186236.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,61200.0,400.0,61500.0,61500.0,60300.0,139269.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,60800.0,1700.0,58900.0,61200.0,58800.0,213428.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,59100.0,200.0,58800.0,59400.0,58400.0,67164.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,59300.0,600.0,59200.0,59600.0,58600.0,94836.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,58700.0,1100.0,60000.0,60000.0,58100.0,120701.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,59800.0,2800.0,57300.0,60000.0,57000.0,259866.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,57000.0,1300.0,58400.0,59400.0,57000.0,189140.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,58300.0,900.0,59900.0,59900.0,57400.0,186689.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,59200.0,1000.0,60700.0,60900.0,59000.0,187895.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,60200.0,1300.0,61500.0,61500.0,60100.0,143313.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,61500.0,400.0,61800.0,61800.0,60700.0,93823.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,61100.0,0.0,61200.0,62200.0,60600.0,132673.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,61100.0,300.0,61300.0,61700.0,59900.0,138696.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,60800.0,1300.0,62500.0,62500.0,60200.0,148364.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,62100.0,100.0,65000.0,65000.0,61200.0,269454.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,62000.0,2400.0,59600.0,62000.0,59000.0,289363.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,59600.0,1300.0,59400.0,61800.0,59400.0,181873.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,60900.0,2600.0,64300.0,64600.0,60900.0,207700.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,63500.0,200.0,63900.0,65000.0,62200.0,211260.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,63300.0,3900.0,69900.0,69900.0,62400.0,751074.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,67200.0,1700.0,63700.0,67200.0,63600.0,851657.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,65500.0,3100.0,67500.0,68600.0,65400.0,469543.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
