,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,5810.0,0.0,5830.0,5870.0,5750.0,57391.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,5810.0,110.0,5710.0,5940.0,5700.0,217271.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,5700.0,0.0,5750.0,5800.0,5660.0,124774.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,5700.0,60.0,5640.0,5730.0,5610.0,314423.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,5640.0,120.0,5710.0,5760.0,5630.0,103100.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,5760.0,100.0,5740.0,5760.0,5670.0,115208.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,5660.0,130.0,5750.0,5800.0,5640.0,73181.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,5790.0,140.0,5650.0,5790.0,5650.0,152290.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,5650.0,140.0,5790.0,5800.0,5590.0,139745.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,5790.0,20.0,5810.0,5870.0,5700.0,85108.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,5810.0,20.0,5800.0,5910.0,5720.0,128254.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,5830.0,60.0,5920.0,5990.0,5820.0,139837.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,5890.0,20.0,5870.0,5900.0,5780.0,140859.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5910.0,240.0,5630.0,5930.0,5630.0,233394.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5670.0,110.0,5560.0,5690.0,5500.0,87774.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5560.0,40.0,5580.0,5580.0,5470.0,156375.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5600.0,170.0,5440.0,5680.0,5410.0,160289.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
