,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,1470.0,0.0,1490.0,1500.0,1450.0,205571.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,1470.0,30.0,1440.0,1475.0,1425.0,188273.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,1440.0,50.0,1490.0,1490.0,1420.0,301210.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,1490.0,20.0,1475.0,1500.0,1450.0,354012.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,1470.0,10.0,1450.0,1490.0,1430.0,549113.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,1460.0,45.0,1415.0,1475.0,1410.0,340354.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,1415.0,5.0,1415.0,1440.0,1405.0,148926.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,1420.0,5.0,1415.0,1430.0,1400.0,177884.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,1415.0,45.0,1400.0,1460.0,1370.0,1159105.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,1370.0,40.0,1325.0,1380.0,1315.0,350569.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,1330.0,30.0,1340.0,1340.0,1300.0,245800.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,1300.0,35.0,1255.0,1325.0,1250.0,475638.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,1265.0,20.0,1300.0,1310.0,1240.0,275880.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,1285.0,40.0,1330.0,1355.0,1280.0,289153.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,1325.0,10.0,1315.0,1350.0,1310.0,203130.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,1315.0,10.0,1320.0,1350.0,1310.0,236820.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,1305.0,15.0,1275.0,1325.0,1275.0,406681.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,1320.0,45.0,1380.0,1400.0,1320.0,394850.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
