,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1294,2019.02.07,173000.0,3000.0,171000.0,173500.0,167000.0,31285.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,170000.0,500.0,169500.0,173000.0,169000.0,23331.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,169500.0,2500.0,174500.0,175000.0,169000.0,29718.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,172000.0,1000.0,172000.0,173000.0,167500.0,32574.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,171000.0,0.0,169000.0,172000.0,167000.0,27194.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,171000.0,1500.0,171000.0,174500.0,168500.0,43609.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,169500.0,8000.0,161000.0,170500.0,158500.0,76068.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,161500.0,1000.0,162000.0,164500.0,160000.0,22983.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,162500.0,3500.0,158500.0,163500.0,157000.0,34062.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,159000.0,4500.0,164000.0,165500.0,158500.0,36262.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,163500.0,6000.0,161000.0,165000.0,160000.0,77519.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,157500.0,500.0,157000.0,162000.0,156500.0,25295.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,157000.0,0.0,157500.0,159500.0,154500.0,26478.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,157000.0,500.0,157000.0,159000.0,155500.0,30527.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,157500.0,3000.0,156000.0,159000.0,153000.0,37082.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,154500.0,0.0,155500.0,156000.0,153000.0,26380.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,154500.0,4000.0,150500.0,156000.0,150000.0,33935.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,150500.0,500.0,151000.0,153000.0,148500.0,28550.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,151000.0,7000.0,145500.0,152000.0,144000.0,49035.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,144000.0,4000.0,148000.0,148500.0,144000.0,34994.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,148000.0,12000.0,141000.0,149500.0,140500.0,101700.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,136000.0,3500.0,139000.0,140000.0,133000.0,66700.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,139500.0,8000.0,147500.0,149000.0,139000.0,71169.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,147500.0,6000.0,153500.0,154000.0,146000.0,43164.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,153500.0,3000.0,152000.0,155500.0,150000.0,36765.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,150500.0,1000.0,152500.0,152500.0,149000.0,44377.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,151500.0,3000.0,153500.0,154500.0,150000.0,43347.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,154500.0,1000.0,153000.0,156500.0,152000.0,25241.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
