,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1304,2019.01.21,21000.0,300.0,20450.0,24300.0,20250.0,5326352.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,20700.0,1850.0,21750.0,21800.0,19900.0,2577538.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,22550.0,2250.0,22050.0,24550.0,21400.0,7560688.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,20300.0,4650.0,15800.0,20300.0,15150.0,5130423.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,15650.0,1300.0,16500.0,16500.0,15400.0,1769679.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,16950.0,1250.0,15650.0,17200.0,15300.0,3721982.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,15700.0,2350.0,17800.0,18350.0,15450.0,2931269.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,18050.0,3250.0,17000.0,19200.0,16600.0,9007327.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,14800.0,3400.0,11400.0,14800.0,11400.0,2077734.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,11400.0,250.0,11550.0,11700.0,11250.0,64989.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,11650.0,300.0,11800.0,11800.0,11350.0,98030.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,11350.0,100.0,11500.0,11650.0,10950.0,123238.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,11450.0,100.0,11350.0,12650.0,11250.0,688514.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,11350.0,250.0,11250.0,11550.0,11200.0,125292.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,11100.0,600.0,10500.0,11100.0,10500.0,83363.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10500.0,150.0,10500.0,10750.0,10350.0,47749.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10350.0,200.0,10450.0,10700.0,10250.0,67908.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10550.0,200.0,10700.0,10800.0,10450.0,45154.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
