,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,9810.0,10.0,9700.0,9890.0,9690.0,65295.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,9800.0,110.0,9900.0,10100.0,9760.0,71546.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,9910.0,310.0,9640.0,10250.0,9640.0,352183.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,9600.0,180.0,9420.0,9640.0,9340.0,90765.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,9420.0,120.0,9270.0,9440.0,9220.0,61955.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,9300.0,100.0,9360.0,9600.0,9210.0,63509.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,9400.0,10.0,9420.0,9630.0,9350.0,71594.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,9390.0,160.0,9400.0,9490.0,9100.0,76168.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,9550.0,330.0,9770.0,9950.0,9550.0,87963.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,9880.0,70.0,10000.0,10150.0,9720.0,82309.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,9950.0,300.0,10500.0,10500.0,9940.0,182061.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,10250.0,200.0,10600.0,10750.0,10150.0,147058.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,10450.0,100.0,10200.0,10850.0,10150.0,215987.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,10550.0,300.0,10250.0,10700.0,10050.0,162472.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
