,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1309,2019.01.14,4180.0,60.0,4295.0,4295.0,4180.0,26223.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,4240.0,60.0,4240.0,4260.0,4130.0,31181.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,4180.0,65.0,4270.0,4270.0,4180.0,26565.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,4245.0,20.0,4275.0,4275.0,4225.0,36352.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,4225.0,20.0,4290.0,4290.0,4130.0,63153.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,4245.0,90.0,4200.0,4285.0,4175.0,57001.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,4155.0,0.0,4175.0,4220.0,4060.0,51382.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,4155.0,25.0,4150.0,4230.0,4125.0,60251.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,4130.0,0.0,4130.0,4240.0,4125.0,34347.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,4130.0,145.0,3965.0,4215.0,3965.0,69653.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,3985.0,125.0,3835.0,4030.0,3835.0,33817.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,3935.0,55.0,3900.0,3945.0,3880.0,67152.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,3990.0,160.0,4150.0,4180.0,3985.0,56129.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
