,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1308,2019.01.15,6360.0,30.0,6310.0,6430.0,6310.0,59236.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,6330.0,70.0,6400.0,6450.0,6300.0,39917.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,6400.0,0.0,6400.0,6480.0,6320.0,109667.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,6400.0,80.0,6340.0,6430.0,6300.0,110942.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,6320.0,120.0,6380.0,6460.0,6270.0,169210.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,6440.0,300.0,6130.0,6740.0,6060.0,989024.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,6140.0,40.0,6140.0,6180.0,6100.0,84679.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,6100.0,70.0,5970.0,6190.0,5970.0,64116.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,6030.0,10.0,6030.0,6170.0,5990.0,98967.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,6020.0,120.0,5900.0,6100.0,5900.0,65944.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,5900.0,180.0,5700.0,6000.0,5700.0,96533.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,5720.0,110.0,5710.0,5800.0,5660.0,64607.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,5610.0,320.0,5800.0,5870.0,5580.0,207311.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,5930.0,90.0,5960.0,6050.0,5860.0,69912.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
