,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1305,2019.01.18,39850.0,600.0,40450.0,40750.0,39050.0,234879.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,40450.0,350.0,40900.0,41200.0,40450.0,107205.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,40800.0,100.0,40900.0,41300.0,40700.0,82484.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,40900.0,350.0,40900.0,41450.0,40550.0,117082.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,40550.0,650.0,41000.0,41100.0,40250.0,101297.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,41200.0,100.0,41200.0,41500.0,41050.0,89192.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,41300.0,100.0,41200.0,41450.0,40900.0,74284.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,41200.0,800.0,40900.0,41800.0,40600.0,133341.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,40400.0,200.0,41500.0,41550.0,40350.0,86558.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,40600.0,750.0,40000.0,41150.0,40000.0,91427.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,39850.0,550.0,40150.0,40250.0,39250.0,128704.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,40400.0,100.0,40250.0,40800.0,40050.0,86441.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,40300.0,700.0,41100.0,41700.0,40100.0,108612.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,41000.0,100.0,41200.0,41500.0,40650.0,77207.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,41100.0,650.0,40750.0,41550.0,40600.0,86293.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,40450.0,1850.0,41200.0,41650.0,40250.0,135173.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,42300.0,600.0,42800.0,42900.0,41800.0,95336.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
