,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
1294,2019.02.07,156500.0,4500.0,151000.0,157000.0,151000.0,35490.0,1294.0,1294.0,1290.0,1290.0,1290.0,1282.0
1295,2019.02.01,152000.0,11000.0,144000.0,153500.0,143500.0,81271.0,1295.0,1295.0,1291.0,1291.0,1291.0,1283.0
1296,2019.01.31,141000.0,3000.0,145500.0,145500.0,139500.0,15682.0,1296.0,1296.0,1292.0,1292.0,1292.0,1284.0
1297,2019.01.30,144000.0,2000.0,143000.0,145000.0,141500.0,16117.0,1297.0,1297.0,1293.0,1293.0,1293.0,1285.0
1298,2019.01.29,142000.0,500.0,140500.0,142000.0,140000.0,5442.0,1298.0,1298.0,1294.0,1294.0,1294.0,1286.0
1299,2019.01.28,141500.0,2000.0,139000.0,145000.0,138000.0,22788.0,1299.0,1299.0,1295.0,1295.0,1295.0,1287.0
1300,2019.01.25,139500.0,2000.0,138000.0,140500.0,137000.0,12979.0,1300.0,1300.0,1296.0,1296.0,1296.0,1288.0
1301,2019.01.24,137500.0,500.0,138500.0,139000.0,136000.0,15407.0,1301.0,1301.0,1297.0,1297.0,1297.0,1289.0
1302,2019.01.23,138000.0,3500.0,139500.0,141500.0,137000.0,16228.0,1302.0,1302.0,1298.0,1298.0,1298.0,1290.0
1303,2019.01.22,141500.0,0.0,142000.0,142000.0,139000.0,4978.0,1303.0,1303.0,1299.0,1299.0,1299.0,1291.0
1304,2019.01.21,141500.0,2500.0,140500.0,142000.0,139500.0,8989.0,1304.0,1304.0,1300.0,1300.0,1300.0,1292.0
1305,2019.01.18,139000.0,2000.0,141500.0,143000.0,137500.0,22218.0,1305.0,1305.0,1301.0,1301.0,1301.0,1293.0
1306,2019.01.17,141000.0,4000.0,145500.0,146500.0,139000.0,23329.0,1306.0,1306.0,1302.0,1302.0,1302.0,1294.0
1307,2019.01.16,145000.0,5000.0,150000.0,151000.0,143500.0,23423.0,1307.0,1307.0,1303.0,1303.0,1303.0,1295.0
1308,2019.01.15,150000.0,1500.0,149500.0,152000.0,145500.0,22964.0,1308.0,1308.0,1304.0,1304.0,1304.0,1296.0
1309,2019.01.14,148500.0,3000.0,151500.0,152000.0,146500.0,13887.0,1309.0,1309.0,1305.0,1305.0,1305.0,1297.0
1310,2019.01.11,151500.0,1000.0,155000.0,156500.0,149500.0,13352.0,1310.0,1310.0,1306.0,1306.0,1306.0,1298.0
1311,2019.01.10,150500.0,0.0,153000.0,156000.0,147500.0,21657.0,1311.0,1311.0,1307.0,1307.0,1307.0,1299.0
1312,2019.01.09,150500.0,3000.0,148000.0,152500.0,148000.0,23792.0,1312.0,1312.0,1308.0,1308.0,1308.0,1300.0
1313,2019.01.08,147500.0,1000.0,148000.0,150500.0,145000.0,20233.0,1313.0,1313.0,1309.0,1309.0,1309.0,1301.0
1314,2019.01.07,146500.0,3500.0,146500.0,148500.0,143500.0,7034.0,1314.0,1314.0,1310.0,1310.0,1310.0,1302.0
1315,2019.01.04,143000.0,4500.0,147000.0,147500.0,140000.0,9292.0,1315.0,1315.0,1311.0,1311.0,1311.0,1303.0
1316,2019.01.03,147500.0,3000.0,146500.0,149000.0,144000.0,11782.0,1316.0,1316.0,1312.0,1312.0,1312.0,1304.0
1317,2019.01.02,144500.0,2500.0,140500.0,147500.0,140500.0,22650.0,1317.0,1317.0,1313.0,1313.0,1313.0,1305.0
1318,2018.12.28,142000.0,500.0,142500.0,145000.0,138000.0,13256.0,1318.0,1318.0,1314.0,1314.0,1314.0,1306.0
1319,2018.12.27,142500.0,3500.0,141500.0,143500.0,137000.0,13820.0,1319.0,1319.0,1315.0,1315.0,1315.0,1307.0
1320,2018.12.26,139000.0,3500.0,131500.0,142000.0,130500.0,24474.0,1320.0,1320.0,1316.0,1316.0,1316.0,1308.0
1321,2018.12.24,135500.0,2500.0,136000.0,136500.0,134000.0,16712.0,1321.0,1321.0,1317.0,1317.0,1317.0,1309.0
